idx,datetime,open,high,low,close
96,2023-10-12 15:00,12.27,12.36,12.18,12.29
97,2023-10-13 15:00,12.13,12.15,12.0,12.02
98,2023-10-16 15:00,12.25,12.28,12.1,12.14
99,2023-10-17 15:00,12.12,12.14,11.98,12.06
100,2023-10-18 15:00,12.09,12.13,11.96,11.98
101,2023-10-19 15:00,11.95,11.98,11.75,11.77
102,2023-10-20 15:00,11.82,11.93,11.59,11.65
103,2023-10-23 15:00,11.58,11.66,11.33,11.45
104,2023-10-24 15:00,11.54,11.83,11.53,11.75
105,2023-10-25 15:00,12.04,12.31,12.04,12.08
106,2023-10-26 15:00,12.0,12.11,11.88,12.08
107,2023-10-27 15:00,11.98,12.16,11.95,12.01
108,2023-10-31 15:00,12.2,12.68,12.28,12.44
109,2023-11-01 15:00,12.32,12.35,12.14,12.2
110,2023-11-02 15:00,12.35,12.48,12.2,12.21
111,2023-11-03 15:00,12.22,12.3,12.1,12.17
112,2023-11-06 15:00,12.18,12.2,11.87,11.93
113,2023-11-08 15:00,11.88,11.95,11.72,11.82
114,2023-11-10 15:00,11.7,11.86,11.7,11.78
115,2023-11-13 15:00,11.79,11.93,11.73,11.9
116,2023-11-14 15:00,11.95,11.98,11.81,11.86
117,2023-11-15 15:00,12.23,12.23,11.93,12.0
118,2023-11-17 15:00,11.97,12.02,11.85,11.97
119,2023-11-20 15:00,11.96,11.97,11.77,11.86
120,2023-11-22 15:00,11.96,12.21,11.92,11.95
121,2023-11-27 15:00,11.94,11.99,11.73,11.87
122,2023-11-28 15:00,11.86,11.9,11.71,11.89
123,2023-11-30 15:00,12.09,12.27,12.08,12.18
124,2023-12-01 15:00,12.15,12.2,11.96,12.04
125,2023-12-04 15:00,12.45,12.69,12.38,12.4
126,2023-12-05 15:00,12.12,12.16,11.92,11.95
127,2023-12-07 15:00,11.84,11.92,11.75,11.8
128,2023-12-08 15:00,11.81,11.83,11.65,11.67
129,2023-12-13 15:00,11.59,11.61,11.38,11.44
130,2023-12-14 15:00,11.8,11.83,11.46,11.48
131,2023-12-15 15:00,11.6,11.97,11.6,11.7
132,2023-12-19 15:00,11.64,11.84,11.58,11.8
133,2023-12-21 15:00,11.92,12.12,11.89,12.07
134,2023-12-22 15:00,12.15,12.18,11.99,12.14
135,2023-12-25 15:00,12.03,12.24,12.01,12.22
136,2023-12-26 15:00,12.2,12.28,12.15,12.18
137,2023-12-27 15:00,12.23,12.42,12.19,12.4
138,2023-12-28 15:00,12.49,12.67,12.31,12.35
139,2023-12-29 15:00,12.27,12.48,12.27,12.46
140,2024-01-05 15:00,12.41,12.68,12.39,12.47
141,2024-01-10 15:00,12.46,12.44,12.27,12.28
142,2024-01-11 15:00,12.31,12.32,12.09,12.14
143,2024-01-15 15:00,12.07,12.26,12.05,12.12
144,2024-01-16 15:00,12.06,12.27,12.06,12.19
145,2024-01-17 15:00,12.09,12.13,11.7,11.7
146,2024-01-18 15:00,11.66,11.94,11.4,11.84
147,2024-01-19 15:00,11.78,11.97,11.65,11.92
148,2024-01-22 15:00,11.88,11.94,11.55,11.68
149,2024-01-23 15:00,11.61,11.68,11.21,11.54
150,2024-01-24 15:00,11.62,11.75,11.43,11.72
151,2024-01-25 15:00,11.82,12.05,11.79,12.05
152,2024-01-26 15:00,12.1,12.28,11.98,12.22
153,2024-01-29 15:00,12.23,12.35,12.2,12.24
154,2024-01-30 15:00,12.18,12.3,12.06,12.18
155,2024-02-02 15:00,12.12,12.23,11.88,12.03
156,2024-02-05 15:00,12.07,12.28,11.96,12.16
157,2024-02-07 15:00,12.13,12.38,12.04,12.25
158,2024-02-08 15:00,12.24,12.52,12.22,12.5
159,2024-02-19 15:00,12.51,12.86,12.4,12.85
160,2024-02-20 15:00,12.8,13.18,12.72,13.1
161,2024-02-22 15:00,13.06,13.29,13.02,13.26
162,2024-02-23 15:00,13.25,13.68,13.2,13.5
163,2024-02-26 15:00,13.51,13.61,13.09,13.15
164,2024-02-27 15:00,13.06,13.27,13.0,13.16
165,2024-02-29 15:00,13.16,13.17,12.96,13.11
166,2024-03-01 15:00,13.06,13.36,13.0,13.25
167,2024-03-04 15:00,13.46,13.62,13.36,13.46
168,2024-03-05 15:00,13.6,13.97,13.59,13.85
169,2024-03-06 15:00,13.85,14.36,13.84,14.2
170,2024-03-08 15:00,14.38,14.96,14.53,14.89
171,2024-03-11 15:00,15.0,15.05,14.62,14.86
172,2024-03-12 15:00,14.75,14.82,14.28,14.36
173,2024-03-13 15:00,14.25,14.76,14.18,14.69
174,2024-03-14 15:00,15.25,15.78,15.25,15.39
175,2024-03-15 15:00,15.32,16.12,15.3,15.96
176,2024-03-18 15:00,15.97,16.16,15.58,15.78
177,2024-03-19 15:00,15.7,15.93,15.5,15.53
178,2024-03-20 15:00,15.35,15.61,15.2,15.51
179,2024-03-21 15:00,15.91,16.13,15.6,15.62
180,2024-03-22 15:00,15.39,15.52,15.17,15.39
181,2024-03-26 15:00,15.38,15.86,15.33,15.53
182,2024-03-27 15:00,15.46,15.89,15.44,15.72
183,2024-03-28 15:00,15.65,16.18,15.53,16.1
184,2024-03-29 15:00,16.4,16.87,16.3,16.82
185,2024-04-02 15:00,17.24,17.39,16.76,16.95
186,2024-04-03 15:00,17.19,17.65,16.98,17.51
187,2024-04-08 15:00,17.65,18.17,17.23,17.3
188,2024-04-09 15:00,17.22,17.4,16.93,17.01
189,2024-04-10 15:00,17.14,18.15,17.14,17.99
190,2024-04-11 15:00,17.52,18.52,17.49,17.99
191,2024-04-12 15:00,18.48,18.58,17.98,18.39
192,2024-04-15 15:00,17.8,18.56,17.78,18.46
193,2024-04-16 15:00,18.46,18.63,17.89,17.94
194,2024-04-17 15:00,17.91,18.15,17.58,18.08
195,2024-04-18 15:00,17.91,18.54,17.86,18.47
196,2024-04-19 15:00,18.56,19.33,18.4,18.63
197,2024-04-22 15:00,18.87,19.0,17.75,17.8
198,2024-04-25 15:00,17.41,17.56,17.0,17.4
199,2024-04-26 15:00,17.58,18.37,17.41,18.27
200,2024-04-30 15:00,18.13,18.06,17.39,17.61
201,2024-05-06 15:00,17.32,17.56,16.82,17.52
202,2024-05-07 15:00,17.62,17.9,17.39,17.45
203,2024-05-08 15:00,17.3,17.68,17.01,17.45
204,2024-05-09 15:00,17.28,17.91,17.28,17.71
205,2024-05-10 15:00,18.1,18.28,17.78,18.24
206,2024-05-13 15:00,18.0,18.34,17.83,18.18
207,2024-05-14 15:00,18.35,18.72,18.25,18.49
208,2024-05-16 15:00,18.54,18.89,18.26,18.27
209,2024-05-17 15:00,18.37,18.78,18.0,18.78
210,2024-05-20 15:00,19.43,19.79,19.09,19.47
211,2024-05-21 15:00,19.41,19.58,18.56,18.65
212,2024-05-22 15:00,18.65,18.78,18.33,18.43
213,2024-05-23 15:00,17.56,18.01,17.36,17.84
214,2024-05-24 15:00,17.6,18.03,17.59,17.82
215,2024-05-27 15:00,17.77,18.36,17.76,18.2
216,2024-05-29 15:00,18.38,18.58,18.01,18.45
217,2024-05-30 15:00,18.3,18.37,17.55,17.64
218,2024-05-31 15:00,17.63,17.72,17.2,17.41
219,2024-06-03 15:00,17.29,17.63,17.17,17.33
220,2024-06-04 15:00,17.45,17.7,17.18,17.42
221,2024-06-05 15:00,17.0,17.2,16.75,17.05
222,2024-06-07 15:00,17.35,17.88,17.33,17.76
223,2024-06-11 15:00,17.11,17.22,16.78,17.0
224,2024-06-12 15:00,16.89,17.27,16.86,17.21
225,2024-06-17 15:00,17.14,17.17,16.51,17.04
226,2024-06-18 15:00,16.61,17.08,16.38,16.92
227,2024-06-19 15:00,16.92,17.5,16.88,17.32
228,2024-06-21 15:00,17.41,17.87,17.37,17.32
229,2024-06-26 15:00,17.0,17.34,16.93,17.26
230,2024-06-28 15:00,17.14,17.17,16.82,17.57
231,2024-07-01 15:00,17.78,18.1,17.74,18.04
232,2024-07-03 15:00,18.08,18.03,17.64,17.89
233,2024-07-05 15:00,18.23,18.66,18.17,18.64
234,2024-07-10 15:00,18.69,18.98,18.55,18.38
235,2024-07-11 15:00,18.5,18.96,18.3,18.87
236,2024-07-15 15:00,18.97,19.0,18.43,18.82
237,2024-07-17 15:00,18.78,19.54,18.78,18.47
238,2024-07-18 15:00,18.24,18.49,17.97,18.45
239,2024-07-22 15:00,17.8,17.84,17.11,17.6
240,2024-07-23 15:00,17.58,17.72,16.5,16.52
241,2024-07-24 15:00,16.45,16.75,16.4,16.53
242,2024-07-26 15:00,16.08,16.09,15.38,15.85
243,2024-07-29 15:00,16.0,16.28,15.76,16.11
244,2024-07-30 15:00,15.97,16.01,15.73,15.91
245,2024-07-31 15:00,15.99,16.66,15.97,16.58
246,2024-08-01 15:00,16.88,17.08,16.48,16.63
247,2024-08-02 15:00,16.31,16.31,15.7,15.96
248,2024-08-05 15:00,15.57,16.03,15.46,15.63
249,2024-08-07 15:00,15.7,15.66,15.16,15.48
250,2024-08-08 15:00,15.34,15.35,15.03,15.21
251,2024-08-09 15:00,15.38,15.66,15.31,15.34
252,2024-08-12 15:00,15.3,15.49,15.24,15.36
253,2024-08-14 15:00,15.66,15.73,15.35,15.4
254,2024-08-15 15:00,15.28,15.63,15.21,15.58
255,2024-08-16 15:00,15.78,16.18,15.78,15.87
256,2024-08-19 15:00,16.06,16.49,16.0,16.22
257,2024-08-23 15:00,16.32,16.09,15.89,16.06
258,2024-08-26 15:00,16.31,16.38,15.95,16.21
259,2024-08-27 15:00,16.15,16.25,15.85,16.07
260,2024-08-28 15:00,16.1,16.24,15.63,15.82
261,2024-08-29 15:00,15.75,15.99,15.61,15.93
262,2024-08-30 15:00,15.89,16.17,15.66,16.0
263,2024-09-03 15:00,15.86,15.69,15.31,15.49
264,2024-09-04 15:00,15.05,15.1,14.56,14.68
265,2024-09-05 15:00,14.75,14.97,14.53,14.68
266,2024-09-06 15:00,14.84,15.01,14.7,14.76
267,2024-09-11 15:00,14.47,14.25,13.94,14.2
268,2024-09-12 15:00,14.24,14.39,14.07,14.2
269,2024-09-13 15:00,14.59,14.91,14.52,14.68
270,2024-09-19 15:00,14.98,15.46,14.85,15.4
271,2024-09-20 15:00,15.49,15.88,15.31,15.88
272,2024-09-23 15:00,15.88,16.0,15.68,15.82
273,2024-09-24 15:00,16.1,16.64,16.02,16.51
274,2024-09-26 15:00,16.92,17.39,16.9,17.37
275,2024-09-30 15:00,17.85,18.74,17.27,18.14
276,2024-10-08 15:00,19.64,19.87,17.51,17.96
277,2024-10-10 15:00,17.7,17.77,16.85,17.35
278,2024-10-15 15:00,17.6,17.79,17.13,17.13
279,2024-10-16 15:00,17.08,17.54,17.02,17.45
280,2024-10-17 15:00,17.48,17.61,17.12,17.14
281,2024-10-18 15:00,17.35,17.88,17.31,17.63
282,2024-10-21 15:00,18.08,18.58,17.9,18.22
283,2024-10-22 15:00,18.13,18.3,17.88,18.05
284,2024-10-23 15:00,18.1,18.17,17.68,17.85
285,2024-10-24 15:00,17.6,17.6,17.32,17.49
286,2024-10-25 15:00,17.42,17.44,17.14,17.23
287,2024-10-28 15:00,17.2,17.23,16.96,17.2
288,2024-10-30 15:00,17.27,17.55,17.18,17.13
289,2024-11-01 15:00,17.06,17.08,16.64,17.25
290,2024-11-04 15:00,17.36,17.42,16.97,17.35
291,2024-11-06 15:00,17.26,17.72,17.16,17.31
292,2024-11-07 15:00,16.72,17.1,16.5,17.09
293,2024-11-08 15:00,17.35,17.59,17.02,17.09
294,2024-11-11 15:00,16.8,16.81,16.08,16.51
295,2024-11-13 15:00,16.1,16.17,15.8,16.0
296,2024-11-15 15:00,15.9,15.94,15.52,15.62
297,2024-11-18 15:00,15.76,15.99,15.59,15.71
298,2024-11-19 15:00,16.0,16.43,16.0,16.21
299,2024-11-21 15:00,16.29,16.23,15.94,16.16
300,2024-11-22 15:00,16.18,16.2,15.76,15.76
301,2024-11-25 15:00,15.88,16.04,15.47,15.55
302,2024-11-27 15:00,15.4,15.68,15.33,15.68
303,2024-12-02 15:00,15.65,15.94,15.5,15.56
304,2024-12-03 15:00,15.59,15.63,15.28,15.61
305,2024-12-04 15:00,15.68,15.94,15.64,15.8
306,2024-12-05 15:00,15.73,15.75,15.42,15.48
307,2024-12-06 15:00,15.42,15.74,15.41,15.69
308,2024-12-09 15:00,15.74,16.05,15.67,15.88
309,2024-12-12 15:00,16.38,16.55,16.09,16.24
310,2024-12-13 15:00,16.0,16.0,15.57,15.57
311,2024-12-16 15:00,15.57,15.64,15.31,15.35
312,2024-12-17 15:00,15.35,15.59,15.27,15.45
313,2024-12-18 15:00,15.4,15.63,15.4,15.49
314,2024-12-19 15:00,15.21,15.41,15.05,15.32
315,2024-12-20 15:00,15.28,15.33,15.02,15.02
316,2024-12-23 15:00,15.16,15.59,15.09,15.51
317,2024-12-24 15:00,15.49,15.66,15.29,15.63
318,2024-12-25 15:00,15.63,15.67,15.34,15.52
319,2024-12-26 15:00,15.53,15.73,15.46,15.62
320,2024-12-30 15:00,15.64,15.69,15.23,15.54
321,2025-01-02 15:00,15.43,15.46,15.0,15.18
322,2025-01-06 15:00,15.3,15.92,15.33,15.49
323,2025-01-07 15:00,15.55,16.05,15.4,16.02
324,2025-01-08 15:00,16.02,16.17,15.74,15.85
325,2025-01-09 15:00,15.91,16.03,15.72,15.92
326,2025-01-10 15:00,16.09,16.34,15.87,16.15
327,2025-01-14 15:00,16.14,16.66,16.05,16.41
328,2025-01-16 15:00,16.35,16.3,15.53,16.17
329,2025-01-17 15:00,16.31,16.41,16.12,16.27
330,2025-01-22 15:00,16.25,16.39,16.05,16.2
331,2025-01-23 15:00,16.19,16.36,15.86,15.88
332,2025-01-24 15:00,16.01,16.12,15.81,16.02
333,2025-01-27 15:00,16.0,16.31,15.94,16.24
334,2025-02-05 15:00,16.59,16.73,16.31,16.47
335,2025-02-06 15:00,16.58,16.58,16.11,16.31
336,2025-02-07 15:00,16.35,16.66,16.16,16.62
337,2025-02-10 15:00,16.81,17.06,16.74,16.87
338,2025-02-11 15:00,17.04,17.58,16.92,17.28
339,2025-02-12 15:00,17.03,17.12,16.87,16.98
340,2025-02-13 15:00,17.08,17.2,16.98,17.01
341,2025-02-14 15:00,17.15,17.34,17.01,17.16
342,2025-02-17 15:00,16.71,16.71,16.41,16.5
343,2025-02-19 15:00,16.41,16.59,16.29,16.35
344,2025-02-20 15:00,16.38,16.48,16.12,16.44
345,2025-02-21 15:00,16.48,16.56,16.13,16.19
346,2025-02-24 15:00,15.99,16.22,15.8,16.08
347,2025-02-25 15:00,16.06,16.13,15.75,15.78
348,2025-02-26 15:00,15.83,16.09,15.68,15.86
349,2025-02-27 15:00,15.87,15.87,15.61,15.75
350,2025-02-28 15:00,15.61,15.67,15.35,15.35
351,2025-03-03 15:00,15.48,15.86,15.45,15.64
352,2025-03-04 15:00,15.69,16.06,15.6,15.93
353,2025-03-05 15:00,15.93,16.09,15.81,16.01
354,2025-03-06 15:00,16.25,16.49,16.19,16.3
355,2025-03-10 15:00,16.33,16.75,16.31,16.65
356,2025-03-11 15:00,16.28,16.48,16.1,16.48
357,2025-03-12 15:00,16.55,16.72,16.28,16.69
358,2025-03-13 15:00,16.88,17.08,16.74,16.96
359,2025-03-17 15:00,17.39,17.7,17.18,17.21
360,2025-03-18 15:00,17.4,17.95,17.36,17.76
361,2025-03-19 15:00,17.78,18.05,17.69,18.05
362,2025-03-20 15:00,18.3,18.43,18.01,18.17
363,2025-03-21 15:00,18.0,18.06,17.4,17.57
364,2025-03-24 15:00,17.66,18.35,17.48,18.05
365,2025-03-25 15:00,18.05,18.42,17.93,18.4
366,2025-03-26 15:00,18.7,18.96,18.1,18.2
367,2025-03-27 15:00,17.9,18.13,17.6,17.86
368,2025-03-31 15:00,18.05,18.34,17.98,18.12
369,2025-04-01 15:00,18.2,18.33,17.8,17.93
370,2025-04-02 15:00,17.76,17.85,17.44,17.5
371,2025-04-03 15:00,17.35,17.48,16.87,17.11
372,2025-04-09 15:00,15.4,15.85,15.19,15.92
373,2025-04-10 15:00,16.55,16.85,16.37,16.75
374,2025-04-11 15:00,17.15,17.31,16.98,17.15
375,2025-04-16 15:00,17.39,18.0,17.42,17.74
376,2025-04-17 15:00,18.13,18.3,17.66,17.82
377,2025-04-18 15:00,17.65,17.77,17.35,17.62
378,2025-04-21 15:00,17.77,18.63,17.76,18.6
379,2025-04-22 15:00,18.71,18.76,18.41,18.5
380,2025-04-23 15:00,18.05,18.28,17.73,17.79
381,2025-04-24 15:00,17.89,18.05,17.63,17.67
382,2025-04-25 15:00,17.8,17.97,17.58,17.65
383,2025-04-28 15:00,17.5,17.74,17.37,17.66
384,2025-04-29 15:00,17.67,17.77,17.55,17.63
385,2025-04-30 15:00,17.55,17.58,17.36,17.46
386,2025-05-06 15:00,17.75,17.84,17.6,17.76
387,2025-05-07 15:00,18.09,18.12,17.8,18.05
388,2025-05-08 15:00,17.9,18.06,17.76,17.76
389,2025-05-09 15:00,17.68,17.78,17.58,17.65
390,2025-05-13 15:00,17.5,17.77,17.4,17.76
391,2025-05-14 15:00,17.76,17.91,17.74,17.9
392,2025-05-16 15:00,17.71,17.64,17.36,17.42
393,2025-05-19 15:00,17.43,17.56,17.28,17.42
394,2025-05-20 15:00,17.42,17.69,17.41,17.46
395,2025-05-21 15:00,17.69,18.51,17.68,18.49
396,2025-05-22 15:00,18.38,18.68,18.36,18.58
397,2025-05-23 15:00,18.54,18.7,18.44,18.59
398,2025-05-26 15:00,18.5,18.87,18.48,18.56
399,2025-05-30 15:00,18.53,18.05,17.66,17.73
400,2025-06-03 15:00,18.07,18.28,17.96,18.06
401,2025-06-04 15:00,18.06,18.32,18.01,18.09
402,2025-06-06 15:00,18.15,18.25,17.86,18.14
403,2025-06-09 15:00,17.97,18.14,17.63,17.97
404,2025-06-10 15:00,17.9,18.38,17.9,18.27
405,2025-06-11 15:00,18.27,18.71,18.23,18.66
406,2025-06-13 15:00,18.72,19.49,19.04,19.15
407,2025-06-18 15:00,19.14,18.97,18.58,18.78
408,2025-06-19 15:00,18.75,18.78,18.37,18.37
409,2025-06-23 15:00,18.43,18.61,18.28,18.51
410,2025-06-24 15:00,18.43,18.95,18.4,18.54
411,2025-06-25 15:00,18.58,19.0,18.45,18.99
412,2025-06-26 15:00,18.9,19.22,18.72,18.98
413,2025-06-30 15:00,19.2,20.06,19.4,19.5
414,2025-07-01 15:00,19.69,19.92,19.38,19.9
415,2025-07-02 15:00,19.9,20.43,19.8,20.17
416,2025-07-03 15:00,20.37,20.49,20.08,20.29
417,2025-07-04 15:00,20.07,20.29,19.84,20.05
418,2025-07-07 15:00,19.96,20.02,19.71,19.8
419,2025-07-08 15:00,19.87,20.04,19.75,19.82
420,2025-07-09 15:00,19.89,19.89,18.87,18.9
421,2025-07-10 15:00,18.92,19.05,18.81,18.84
422,2025-07-11 15:00,18.89,19.2,18.86,18.89
423,2025-07-14 15:00,19.27,19.34,19.01,19.08
424,2025-07-15 15:00,19.06,19.15,18.82,19.12
425,2025-07-17 15:00,19.14,19.19,18.98,19.07
426,2025-07-18 15:00,19.19,19.7,19.02,19.47
427,2025-07-21 15:00,19.56,19.83,19.5,19.79
428,2025-07-22 15:00,19.92,20.38,19.81,20.25
429,2025-07-23 15:00,20.43,20.48,20.11,20.21
430,2025-07-24 15:00,20.0,20.27,19.83,20.12
431,2025-07-25 15:00,19.96,20.07,19.81,19.85
432,2025-07-29 15:00,19.71,19.74,19.43,19.59
433,2025-07-30 15:00,19.6,19.98,19.59,19.82
434,2025-08-01 15:00,19.51,19.43,19.03,19.26
435,2025-08-04 15:00,19.57,19.94,19.5,19.88
436,2025-08-05 15:00,19.99,20.02,19.77,19.87
437,2025-08-06 15:00,19.81,20.25,19.78,20.16
438,2025-08-07 15:00,20.16,20.36,19.96,20.3
439,2025-08-08 15:00,20.36,20.7,20.3,20.54
440,2025-08-12 15:00,20.51,20.51,20.14,20.3
441,2025-08-13 15:00,20.45,21.17,20.4,21.02
442,2025-08-15 15:00,21.03,21.56,20.97,21.29
443,2025-08-18 15:00,21.3,21.37,20.8,20.8
444,2025-08-19 15:00,20.81,21.14,20.28,20.33
445,2025-08-20 15:00,20.33,20.57,20.19,20.56
446,2025-08-21 15:00,20.71,20.8,20.51,20.6
447,2025-08-22 15:00,20.65,20.76,20.45,20.66
448,2025-08-25 15:00,21.05,22.25,21.05,22.21
449,2025-08-26 15:00,22.19,22.55,21.96,22.39
450,2025-08-27 15:00,22.49,23.3,22.32,22.53
451,2025-08-28 15:00,22.54,22.89,22.21,22.52
452,2025-08-29 15:00,22.82,23.48,22.7,23.08
453,2025-09-01 15:00,23.9,24.65,23.41,24.38
454,2025-09-02 15:00,24.77,25.08,23.98,24.41
455,2025-09-03 15:00,25.1,25.51,24.39,24.94
456,2025-09-04 15:00,24.8,25.18,23.39,23.87
457,2025-09-05 15:00,23.79,25.41,23.79,25.27
458,2025-09-08 15:00,25.7,25.8,24.42,24.64
459,2025-09-09 15:00,24.99,25.85,24.75,25.19
460,2025-09-10 15:00,24.55,25.26,24.51,25.18
461,2025-09-11 15:00,25.25,25.74,25.08,25.71
462,2025-09-12 15:00,26.0,26.35,25.43,25.65
463,2025-09-16 15:00,25.54,26.1,24.89,25.32
464,2025-09-17 15:00,25.12,25.29,24.75,25.07
465,2025-09-18 15:00,24.68,25.04,24.11,24.42
466,2025-09-19 15:00,24.42,25.15,24.42,25.02
467,2025-09-22 15:00,25.5,25.56,24.85,25.37
468,2025-09-24 15:00,25.6,26.38,25.49,25.93
469,2025-09-25 15:00,26.9,27.64,26.69,27.27
470,2025-09-26 15:00,27.1,28.36,26.91,27.4
471,2025-09-29 15:00,27.7,28.86,27.53,28.77
472,2025-09-30 15:00,29.57,29.88,28.74,29.44
473,2025-10-09 15:00,31.22,32.38,30.77,32.38
474,2025-10-10 15:00,31.5,32.0,30.35,30.87
475,2025-10-15 15:00,30.05,31.2,29.15,30.98
476,2025-10-16 15:00,30.99,31.37,30.06,30.47
477,2025-10-17 15:00,31.12,31.3,30.03,30.17
478,2025-10-20 15:00,29.4,30.29,29.0,29.75
479,2025-10-21 15:00,30.4,30.78,29.81,30.05
480,2025-10-22 15:00,28.19,29.6,28.19,29.45
