idx,datetime,open,high,low,close
157,2026-05-06 10:00,68.27,71.0,68.27,69.65
158,2026-05-06 13:30,69.64,68.56,67.5,67.68
159,2026-05-06 14:00,67.67,67.76,67.38,67.58
160,2026-05-06 14:30,67.56,67.56,66.98,67.41
161,2026-05-07 10:30,67.41,67.2,66.29,67.09
162,2026-05-07 13:30,67.1,70.3,69.08,69.39
163,2026-05-07 14:30,69.38,69.35,68.89,69.25
164,2026-05-08 10:00,69.25,70.2,69.09,69.89
165,2026-05-08 11:00,69.9,71.66,70.0,70.01
166,2026-05-08 11:30,69.98,70.49,69.63,70.19
167,2026-05-08 13:30,70.2,72.0,69.92,71.92
168,2026-05-08 14:30,71.95,72.08,71.29,71.43
169,2026-05-08 15:00,71.43,71.65,71.14,71.29
170,2026-05-11 10:00,75.5,78.42,74.8,75.34
171,2026-05-11 11:00,75.34,76.1,74.46,75.14
172,2026-05-11 11:30,75.14,76.58,75.03,76.29
173,2026-05-11 13:30,76.31,77.32,76.01,77.09
174,2026-05-11 14:30,77.08,76.66,75.92,76.18
175,2026-05-11 15:00,76.17,76.33,75.91,76.06
176,2026-05-12 10:30,77.39,78.78,77.0,77.47
177,2026-05-12 11:00,77.49,77.93,76.83,76.98
178,2026-05-12 13:30,76.98,77.0,75.5,77.14
179,2026-05-12 14:30,77.17,77.99,77.09,77.18
180,2026-05-13 10:00,77.16,77.35,75.11,78.29
181,2026-05-13 10:30,78.29,81.0,77.59,80.05
182,2026-05-13 11:30,80.08,81.78,80.05,80.46
183,2026-05-13 13:30,80.6,81.23,79.7,80.22
184,2026-05-13 14:30,80.21,79.94,79.3,79.67
185,2026-05-13 15:00,79.68,80.25,79.67,80.15
186,2026-05-14 10:00,79.29,79.35,75.94,76.36
187,2026-05-14 11:00,76.35,76.93,75.63,76.65
188,2026-05-14 13:30,76.62,76.67,75.22,76.24
189,2026-05-14 14:00,76.23,77.0,75.4,76.59
190,2026-05-14 14:30,76.59,77.04,76.17,76.56
191,2026-05-15 10:00,76.5,76.65,72.98,73.01
192,2026-05-15 14:30,73.01,73.57,72.61,73.07
193,2026-05-18 10:30,73.09,75.11,73.06,73.4
194,2026-05-18 11:00,73.43,73.62,72.68,72.96
195,2026-05-18 13:30,72.93,72.8,71.67,72.69
196,2026-05-18 14:00,72.69,73.01,72.45,72.48
197,2026-05-18 14:30,72.53,72.71,72.22,72.5
198,2026-05-18 15:00,72.51,72.9,72.33,72.9
199,2026-05-19 10:00,72.05,72.71,70.66,71.0
200,2026-05-19 10:30,71.0,71.54,70.04,70.7
201,2026-05-19 11:00,70.7,71.78,70.66,71.35
202,2026-05-19 11:30,71.3,72.27,71.28,72.09
203,2026-05-19 14:30,72.1,72.03,71.16,71.9
204,2026-05-20 10:30,71.88,72.6,71.8,71.0
205,2026-05-20 11:30,71.0,70.44,69.3,70.3
206,2026-05-20 13:30,70.52,71.4,69.9,69.9
207,2026-05-20 14:00,69.91,70.38,69.81,70.1
208,2026-05-20 15:00,70.1,70.45,70.02,70.07
209,2026-05-21 10:30,71.01,72.99,71.72,72.45
210,2026-05-21 11:00,72.63,72.67,70.83,71.32
211,2026-05-21 11:30,71.33,71.77,70.69,70.71
212,2026-05-21 13:30,70.71,71.43,70.51,71.06
213,2026-05-21 14:00,71.02,71.02,70.08,70.09
214,2026-05-21 14:30,70.08,70.15,68.81,68.86
215,2026-05-21 15:00,68.86,69.37,67.57,67.87
216,2026-05-22 10:30,69.5,71.7,70.14,70.44
217,2026-05-22 11:30,70.43,72.0,71.04,71.68
218,2026-05-22 13:30,71.65,72.59,71.65,72.53
219,2026-05-22 14:00,72.52,72.77,71.9,71.99
220,2026-05-25 10:00,71.99,74.93,72.07,71.9
221,2026-05-25 10:30,71.91,73.95,71.77,73.95
222,2026-05-25 11:30,73.96,74.85,73.7,73.93
223,2026-05-25 13:30,73.93,74.02,72.39,72.72
224,2026-05-25 14:00,72.72,74.19,72.49,73.94
225,2026-05-25 14:30,73.93,74.48,73.83,74.31
226,2026-05-25 15:00,74.26,74.85,74.23,74.7
227,2026-05-26 11:00,73.7,73.18,71.5,72.06
228,2026-05-26 11:30,72.04,72.05,71.3,71.79
229,2026-05-26 14:00,71.8,72.68,71.79,71.57
230,2026-05-26 14:30,71.58,72.1,71.15,72.01
231,2026-05-27 10:30,72.02,73.9,72.02,73.89
232,2026-05-27 11:00,73.9,74.29,72.95,73.27
233,2026-05-27 11:30,73.25,73.55,72.13,72.29
234,2026-05-27 13:30,72.3,72.85,71.89,71.99
235,2026-05-27 14:00,71.99,71.99,70.75,70.98
236,2026-05-27 14:30,70.96,71.97,70.69,71.79
237,2026-05-27 15:00,71.81,72.11,71.2,71.59
238,2026-05-28 10:30,71.23,71.12,69.32,71.09
239,2026-05-28 11:00,71.15,71.68,70.39,70.39
240,2026-05-28 13:30,70.38,71.32,70.0,71.36
241,2026-05-28 14:00,71.37,72.11,71.11,71.93
242,2026-05-29 10:00,71.96,77.8,72.69,72.77
243,2026-05-29 10:30,72.76,73.76,71.28,73.08
244,2026-05-29 11:00,73.05,74.14,72.77,72.79
245,2026-05-29 11:30,72.79,73.6,72.65,73.52
246,2026-05-29 14:00,73.57,76.35,74.02,74.02
247,2026-05-29 14:30,74.04,74.1,73.17,73.57
248,2026-06-01 10:00,73.55,73.8,71.4,73.93
249,2026-06-01 10:30,73.93,75.93,73.83,74.25
250,2026-06-01 11:00,74.26,74.26,72.0,72.17
251,2026-06-01 11:30,72.2,72.5,71.6,72.43
252,2026-06-01 13:30,72.46,73.75,71.77,71.82
253,2026-06-01 14:00,71.82,72.44,71.72,72.22
254,2026-06-01 14:30,72.22,72.22,70.8,71.03
255,2026-06-02 10:30,71.03,70.69,68.15,70.31
256,2026-06-02 11:00,70.3,71.68,70.15,71.52
257,2026-06-02 11:30,71.51,71.92,70.62,71.24
258,2026-06-02 13:30,71.62,74.0,71.37,73.71
259,2026-06-02 14:00,73.8,74.83,73.68,74.27
260,2026-06-02 15:00,74.25,74.15,73.36,74.0
261,2026-06-03 10:00,75.0,77.58,74.81,77.57
262,2026-06-03 11:30,77.64,78.0,76.59,77.25
263,2026-06-03 13:30,77.29,77.4,76.0,76.2
264,2026-06-03 14:00,76.19,76.3,74.66,74.82
265,2026-06-03 14:30,74.83,75.44,73.88,73.89
266,2026-06-04 10:00,73.88,74.83,72.5,74.84
267,2026-06-04 11:00,74.85,75.24,73.51,73.94
268,2026-06-04 11:30,73.93,74.45,73.5,73.59
269,2026-06-04 13:30,73.65,74.07,73.4,73.6
270,2026-06-04 14:00,73.57,74.87,73.49,74.6
271,2026-06-04 15:00,74.64,75.6,74.51,74.59
272,2026-06-05 10:00,73.0,73.39,70.7,71.95
273,2026-06-05 10:30,71.91,72.12,70.59,71.58
274,2026-06-05 11:30,71.6,72.7,71.41,71.7
275,2026-06-05 13:30,71.75,72.63,70.88,70.88
276,2026-06-05 14:00,70.87,71.1,70.55,70.55
277,2026-06-05 14:30,70.53,70.53,68.66,68.84
278,2026-06-05 15:00,68.85,69.0,67.98,68.77
279,2026-06-08 10:00,64.98,67.39,64.8,67.22
280,2026-06-08 10:30,67.22,67.6,66.01,67.15
281,2026-06-08 11:00,67.14,67.65,66.3,66.6
282,2026-06-08 11:30,66.6,66.66,65.8,65.82
283,2026-06-08 13:30,65.82,66.33,65.33,65.34
284,2026-06-08 14:00,65.34,65.55,64.6,65.54
285,2026-06-09 10:00,65.54,66.82,65.88,66.29
286,2026-06-09 11:00,66.32,67.64,66.08,66.13
287,2026-06-09 11:30,66.13,67.0,66.06,66.89
288,2026-06-09 13:30,66.9,68.55,66.9,68.07
289,2026-06-09 14:00,68.09,69.1,68.09,68.79
290,2026-06-09 15:00,68.79,69.88,69.15,69.34
291,2026-06-10 10:00,68.0,68.05,66.3,67.12
292,2026-06-10 10:30,67.11,67.11,66.01,66.01
293,2026-06-10 11:30,66.02,66.18,65.1,65.58
294,2026-06-10 13:30,65.5,65.6,65.0,65.26
295,2026-06-10 14:00,65.26,65.42,64.8,65.42
296,2026-06-10 14:30,65.42,66.07,65.31,65.79
297,2026-06-10 15:00,65.79,66.09,65.5,65.51
298,2026-06-11 11:00,65.04,65.26,64.41,65.04
299,2026-06-11 13:30,65.03,64.89,64.0,64.22
300,2026-06-11 14:00,64.19,64.62,63.84,64.08
301,2026-06-11 14:30,64.11,64.17,63.22,63.52
302,2026-06-11 15:00,63.54,64.59,63.53,64.58
303,2026-06-12 11:00,66.2,67.19,66.09,66.09
304,2026-06-12 11:30,66.05,66.14,65.15,65.18
305,2026-06-12 13:30,65.14,65.19,64.33,64.8
306,2026-06-12 14:00,64.8,64.93,64.23,64.41
307,2026-06-12 14:30,64.39,64.6,64.04,64.05
308,2026-06-12 15:00,64.07,64.11,63.7,63.76
309,2026-06-15 10:00,65.0,66.5,64.0,66.0
310,2026-06-15 10:30,66.03,66.91,65.8,66.9
311,2026-06-15 11:00,66.9,67.66,66.48,67.1
312,2026-06-15 11:30,67.1,67.77,66.9,67.49
313,2026-06-15 14:00,67.5,68.38,67.5,67.56
314,2026-06-15 14:30,67.56,67.83,67.4,67.83
315,2026-06-16 10:00,67.84,68.7,67.81,67.89
316,2026-06-16 10:30,67.89,68.1,67.39,67.66
317,2026-06-16 14:00,67.65,67.28,66.45,67.1
318,2026-06-16 15:00,67.1,67.88,66.98,67.26
319,2026-06-17 11:00,66.45,67.41,66.1,66.59
320,2026-06-17 11:30,66.59,66.79,65.71,66.02
321,2026-06-17 13:30,66.02,66.65,65.6,66.35
322,2026-06-17 14:00,66.35,67.0,66.22,66.42
323,2026-06-17 14:30,66.44,66.67,66.02,66.35
324,2026-06-17 15:00,66.36,67.32,66.36,67.32
325,2026-06-18 11:00,67.0,69.93,68.71,68.71
326,2026-06-18 11:30,68.71,69.0,68.28,68.71
327,2026-06-18 13:30,68.75,69.62,68.37,69.49
328,2026-06-22 10:00,69.49,71.01,69.86,69.04
329,2026-06-22 10:30,69.01,69.14,67.3,67.47
330,2026-06-22 11:00,67.47,67.83,66.5,66.75
331,2026-06-22 11:30,66.75,67.14,66.38,67.14
332,2026-06-22 13:30,67.18,67.46,66.77,66.97
333,2026-06-22 14:00,66.97,67.8,66.91,67.7
334,2026-06-23 10:00,67.71,71.75,68.12,69.48
335,2026-06-23 11:00,69.66,71.99,70.59,71.3
336,2026-06-23 11:30,71.3,71.41,70.14,70.8
337,2026-06-23 13:30,71.0,71.0,69.44,69.5
338,2026-06-23 14:00,69.47,70.0,69.29,69.29
339,2026-06-24 10:00,69.28,69.28,66.46,68.17
340,2026-06-24 10:30,68.17,72.8,68.17,72.73
341,2026-06-24 11:30,72.68,73.72,71.0,73.7
342,2026-06-24 14:00,73.8,76.3,75.68,75.97
343,2026-06-24 14:30,75.97,75.99,75.35,75.48
344,2026-06-25 10:30,75.49,74.86,73.47,74.36
345,2026-06-25 11:00,74.45,74.51,73.18,73.96
346,2026-06-25 13:30,73.9,75.28,73.86,74.35
347,2026-06-25 14:00,74.35,74.4,73.55,73.63
348,2026-06-25 15:00,73.61,74.56,74.07,74.42
349,2026-06-26 10:30,71.0,68.83,67.66,68.51
350,2026-06-26 11:30,68.51,67.93,67.11,67.6
351,2026-06-26 14:00,67.7,68.81,67.73,67.89
352,2026-06-26 15:00,67.88,67.9,67.05,68.0
353,2026-06-29 10:00,66.98,67.52,64.88,65.1
354,2026-06-29 10:30,65.1,65.48,63.45,63.66
355,2026-06-29 13:30,63.63,64.52,62.48,64.52
356,2026-06-29 14:00,64.52,65.3,64.21,65.03
357,2026-06-29 14:30,65.03,65.39,64.7,64.85
358,2026-06-30 10:00,64.85,69.78,64.85,69.37
359,2026-06-30 10:30,69.38,69.8,68.96,69.75
360,2026-06-30 11:00,69.75,70.41,69.65,69.84
361,2026-06-30 11:30,69.85,70.8,69.68,70.6
362,2026-06-30 13:30,70.6,70.88,69.97,70.08
363,2026-06-30 14:00,70.1,70.24,69.62,70.15
364,2026-06-30 14:30,70.15,70.37,70.11,70.17
365,2026-07-01 10:00,70.17,70.77,70.15,69.26
366,2026-07-01 10:30,69.26,70.08,68.01,68.15
367,2026-07-01 11:30,68.15,67.61,66.8,67.1
368,2026-07-01 13:30,67.11,67.65,66.92,67.0
369,2026-07-01 14:00,67.01,67.23,66.05,66.2
370,2026-07-01 14:30,66.22,66.45,65.8,65.83
371,2026-07-01 15:00,65.83,66.28,65.5,66.24
372,2026-07-02 11:30,64.55,62.91,62.07,62.52
373,2026-07-02 13:30,62.6,62.6,61.6,61.61
374,2026-07-02 14:00,61.61,61.83,61.2,61.28
375,2026-07-02 14:30,61.27,61.62,61.0,61.02
376,2026-07-02 15:00,61.01,61.14,60.66,60.9
377,2026-07-03 10:00,62.49,64.45,62.35,64.21
378,2026-07-03 10:30,64.23,65.0,64.18,64.68
379,2026-07-03 11:00,64.68,65.28,64.31,65.16
380,2026-07-03 11:30,65.17,65.31,64.83,65.23
381,2026-07-03 14:00,65.22,65.97,65.09,65.81
382,2026-07-03 14:30,65.79,65.79,64.85,64.95
383,2026-07-06 10:00,64.94,65.0,63.02,63.45
384,2026-07-06 10:30,63.43,63.84,62.48,62.56
385,2026-07-06 11:00,62.58,62.72,61.26,61.98
386,2026-07-06 11:30,62.02,63.15,61.87,63.14
387,2026-07-06 13:30,63.33,64.26,63.24,63.81
388,2026-07-06 14:00,63.76,63.79,63.16,63.62
389,2026-07-06 14:30,63.61,63.61,62.63,62.72
390,2026-07-07 10:00,62.72,63.06,62.0,63.37
391,2026-07-07 10:30,63.37,64.09,63.1,63.77
392,2026-07-07 11:00,63.54,64.9,63.54,63.96
393,2026-07-07 11:30,63.96,64.16,63.24,63.36
394,2026-07-07 13:30,63.31,63.32,62.25,63.3
395,2026-07-07 14:00,63.28,64.72,63.2,63.55
396,2026-07-08 10:00,63.54,63.48,60.8,61.08
397,2026-07-08 10:30,61.04,62.54,60.6,62.52
398,2026-07-08 11:00,62.51,62.92,62.15,62.19
399,2026-07-08 11:30,62.18,64.2,62.17,63.85
400,2026-07-08 13:30,63.75,64.28,63.01,63.26
401,2026-07-08 14:30,63.22,63.27,62.53,63.06
402,2026-07-08 15:00,63.06,63.2,62.36,62.47
403,2026-07-09 11:30,62.8,61.75,59.7,61.54
404,2026-07-09 13:30,61.55,63.28,61.28,62.89
405,2026-07-09 14:00,62.9,64.1,62.2,64.04
406,2026-07-09 14:30,64.02,64.36,63.61,64.1
407,2026-07-10 10:00,64.09,65.66,64.01,64.62
408,2026-07-10 10:30,64.63,64.8,63.8,64.4
409,2026-07-10 11:00,64.4,65.3,64.23,65.07
410,2026-07-10 11:30,65.02,65.03,64.18,64.37
411,2026-07-10 13:30,64.37,64.91,64.17,64.5
412,2026-07-10 14:00,64.51,64.51,63.48,63.51
413,2026-07-10 14:30,63.51,63.62,62.95,62.98
414,2026-07-10 15:00,62.93,62.99,62.06,62.14
415,2026-07-13 10:30,61.88,61.65,60.1,61.42
416,2026-07-13 11:00,61.41,61.67,60.44,60.52
417,2026-07-13 11:30,60.52,60.64,60.1,60.11
418,2026-07-13 14:00,60.12,60.0,58.72,59.42
419,2026-07-13 14:30,59.41,59.41,58.56,58.87
420,2026-07-14 10:00,58.87,59.4,57.41,59.63
421,2026-07-14 11:00,59.63,60.42,58.94,59.0
422,2026-07-14 11:30,58.99,59.22,58.03,58.7
423,2026-07-14 13:30,59.0,61.27,59.0,61.21
424,2026-07-15 10:00,61.17,62.25,61.17,60.86
425,2026-07-15 10:30,60.95,61.38,60.31,61.38
426,2026-07-15 11:00,61.37,61.58,60.96,61.04
427,2026-07-15 13:30,61.04,61.18,59.85,61.26
428,2026-07-15 14:00,61.25,61.58,60.86,60.94
429,2026-07-15 14:30,60.94,61.0,60.38,60.53
430,2026-07-16 10:00,60.52,60.72,60.0,64.2
431,2026-07-16 10:30,64.17,64.22,63.1,63.33
432,2026-07-16 11:00,63.33,63.62,62.88,62.99
433,2026-07-16 11:30,62.97,63.0,62.04,62.38
434,2026-07-16 13:30,62.42,62.57,62.02,62.03
435,2026-07-16 14:30,62.03,62.22,61.62,61.69
436,2026-07-16 15:00,61.69,61.75,61.26,61.58
437,2026-07-17 10:30,61.0,60.45,59.0,59.57
438,2026-07-17 11:30,59.53,59.47,58.0,58.76
439,2026-07-17 13:30,58.76,58.76,57.32,57.68
440,2026-07-17 14:00,57.67,58.56,57.09,58.56
441,2026-07-17 14:30,58.57,59.25,58.31,58.97
442,2026-07-17 15:00,58.96,59.03,58.0,58.05
443,2026-07-20 10:00,58.5,59.88,58.04,59.02
444,2026-07-20 10:30,59.04,59.54,57.83,58.1
445,2026-07-20 11:00,58.03,59.05,57.67,59.05
446,2026-07-20 11:30,59.05,59.29,58.76,58.88
447,2026-07-20 13:30,58.86,59.0,58.09,58.1
448,2026-07-20 14:00,58.09,58.3,56.65,56.71
449,2026-07-20 14:30,56.82,57.8,56.0,56.02
450,2026-07-20 15:00,56.07,56.88,55.03,56.8
451,2026-07-21 10:30,57.29,59.3,56.9,59.22
452,2026-07-21 11:00,59.28,59.87,58.82,59.62
453,2026-07-21 11:30,59.62,60.34,59.4,60.29
454,2026-07-21 13:30,60.3,60.78,59.58,59.91
455,2026-07-21 14:00,59.92,60.3,59.55,59.87
456,2026-07-21 14:30,59.86,60.4,59.86,60.18
457,2026-07-22 10:00,60.18,61.1,60.18,60.85
458,2026-07-22 10:30,60.84,61.68,60.63,61.28
459,2026-07-22 11:00,61.3,61.33,60.28,60.6
460,2026-07-22 11:30,60.6,61.09,60.16,60.99
461,2026-07-22 13:30,60.95,60.95,59.66,59.78
462,2026-07-22 14:00,59.75,59.91,59.35,59.4
463,2026-07-23 10:00,59.4,59.42,58.65,59.92
464,2026-07-23 10:30,60.0,60.94,59.7,59.97
465,2026-07-23 11:00,59.95,61.04,59.95,60.97
466,2026-07-23 11:30,60.96,61.06,60.16,60.31
467,2026-07-23 13:30,60.35,61.75,60.35,61.56
468,2026-07-23 14:00,61.56,61.98,61.22,61.22
469,2026-07-24 10:00,61.22,61.25,59.6,61.05
470,2026-07-24 11:00,61.06,61.57,60.91,60.97
471,2026-07-24 11:30,60.91,61.21,60.43,60.78
472,2026-07-24 13:30,60.78,61.42,60.59,61.06
473,2026-07-27 10:00,61.06,61.0,60.35,62.75
474,2026-07-27 10:30,62.7,62.7,62.03,62.4
475,2026-07-27 11:00,62.39,62.51,61.8,62.13
476,2026-07-27 13:30,62.15,62.7,62.05,61.99
477,2026-07-27 14:00,61.99,62.29,61.6,62.24
478,2026-07-27 14:30,62.24,62.5,62.12,62.5
479,2026-07-27 15:00,62.5,62.9,62.5,62.89
480,2026-07-28 10:30,61.8,62.49,61.1,61.34
