idx,datetime,open,high,low,close
117,2026-04-21 10:00,578.0,582.99,570.0,576.61
118,2026-04-21 11:30,576.61,572.35,566.0,567.31
119,2026-04-21 13:30,567.3,574.55,566.38,573.09
120,2026-04-22 10:30,573.09,585.0,576.03,582.4
121,2026-04-22 11:00,582.82,590.69,579.51,582.39
122,2026-04-22 11:30,582.3,595.97,580.08,595.03
123,2026-04-22 13:30,595.1,609.58,591.84,609.5
124,2026-04-22 14:00,609.6,622.88,605.95,622.48
125,2026-04-22 14:30,622.33,625.0,615.78,620.93
126,2026-04-23 10:00,620.9,627.8,619.03,610.59
127,2026-04-23 10:30,610.59,616.49,605.9,607.94
128,2026-04-23 11:30,607.91,610.2,600.99,602.99
129,2026-04-23 13:30,602.0,614.99,601.57,609.01
130,2026-04-23 14:00,609.01,620.12,607.8,617.88
131,2026-04-23 14:30,617.88,619.09,607.75,607.99
132,2026-04-23 15:00,608.0,611.9,606.5,608.28
133,2026-04-24 10:00,552.76,566.66,548.01,559.35
134,2026-04-24 11:00,559.35,552.63,545.5,547.18
135,2026-04-24 11:30,547.18,547.49,528.93,530.99
136,2026-04-24 13:30,531.0,537.71,528.01,537.19
137,2026-04-24 14:00,537.47,543.1,536.1,542.44
138,2026-04-24 14:30,542.43,557.65,541.25,550.63
139,2026-04-27 10:00,550.63,550.92,536.28,549.5
140,2026-04-27 10:30,549.49,551.89,545.1,549.8
141,2026-04-27 11:30,549.83,547.5,542.01,546.29
142,2026-04-27 13:30,546.0,546.01,538.83,540.78
143,2026-04-27 14:00,540.71,541.0,536.96,539.94
144,2026-04-27 14:30,539.2,539.2,534.86,537.57
145,2026-04-27 15:00,536.91,540.09,535.0,538.0
146,2026-04-28 10:30,537.34,536.3,517.01,534.01
147,2026-04-28 11:00,533.86,539.5,527.51,535.5
148,2026-04-28 11:30,535.12,545.7,533.01,543.88
149,2026-04-28 13:30,543.8,548.0,538.36,540.85
150,2026-04-28 14:00,540.88,541.46,534.12,534.66
151,2026-04-29 10:30,534.66,534.79,526.0,531.67
152,2026-04-29 11:00,531.67,546.18,531.67,545.61
153,2026-04-29 11:30,545.9,549.5,543.0,546.05
154,2026-04-29 13:30,546.5,546.5,538.02,538.31
155,2026-04-29 14:00,538.24,541.79,537.5,539.58
156,2026-04-29 14:30,539.58,540.07,537.1,538.11
157,2026-04-30 11:00,538.45,527.52,518.0,521.59
158,2026-04-30 11:30,521.51,530.69,521.5,529.67
159,2026-04-30 13:30,529.68,534.0,528.16,529.01
160,2026-04-30 14:00,529.02,532.62,525.0,525.01
161,2026-04-30 14:30,525.0,528.0,523.9,527.0
162,2026-05-06 10:30,527.05,542.58,527.68,532.95
163,2026-05-06 11:00,532.8,535.32,525.88,526.4
164,2026-05-06 11:30,526.44,530.98,524.53,527.43
165,2026-05-06 14:00,527.43,523.89,519.06,522.75
166,2026-05-06 14:30,522.68,522.75,519.05,522.7
167,2026-05-07 10:00,522.32,524.0,521.0,519.83
168,2026-05-07 10:30,519.85,523.5,515.66,522.97
169,2026-05-07 11:00,522.37,529.5,521.26,528.3
170,2026-05-07 11:30,528.3,555.11,524.41,555.02
171,2026-05-07 14:30,555.5,563.1,556.86,562.66
172,2026-05-07 15:00,562.69,565.0,562.0,563.5
173,2026-05-08 10:30,553.0,554.2,546.47,549.82
174,2026-05-08 11:30,549.81,554.98,548.75,553.5
175,2026-05-08 14:00,553.61,560.99,555.25,555.79
176,2026-05-08 14:30,555.8,558.0,553.65,553.99
177,2026-05-11 10:30,554.0,546.7,525.25,544.0
178,2026-05-11 11:00,546.6,549.99,541.15,547.95
179,2026-05-11 13:30,547.82,568.16,545.01,568.03
180,2026-05-11 14:00,567.98,569.99,563.31,563.92
181,2026-05-11 14:30,563.8,567.82,561.36,563.92
182,2026-05-11 15:00,563.7,565.1,559.02,563.7
183,2026-05-12 10:00,575.0,590.0,570.91,590.0
184,2026-05-12 11:00,589.99,599.75,590.06,593.61
185,2026-05-12 11:30,593.49,598.99,588.0,588.03
186,2026-05-12 13:30,586.99,598.88,580.87,598.88
187,2026-05-12 14:30,598.91,599.58,592.68,593.5
188,2026-05-13 10:30,593.49,596.09,582.18,597.26
189,2026-05-13 11:00,597.99,604.65,595.81,599.53
190,2026-05-13 11:30,599.44,604.03,595.01,603.02
191,2026-05-13 13:30,604.88,624.95,604.22,622.63
192,2026-05-13 14:00,622.65,626.0,619.01,625.99
193,2026-05-13 14:30,625.96,628.99,623.24,628.7
194,2026-05-14 10:00,628.65,653.7,626.96,623.95
195,2026-05-14 10:30,622.97,629.39,619.6,619.86
196,2026-05-14 11:00,619.68,622.5,609.33,621.49
197,2026-05-14 11:30,621.3,621.3,606.9,612.86
198,2026-05-14 13:30,613.57,622.02,609.74,622.0
199,2026-05-14 14:00,622.62,627.79,614.5,623.9
200,2026-05-14 14:30,623.57,632.42,623.57,628.5
201,2026-05-14 15:00,628.52,631.0,617.75,617.9
202,2026-05-15 10:00,617.0,624.2,590.1,591.85
203,2026-05-15 10:30,591.77,609.42,586.28,600.6
204,2026-05-15 11:00,600.5,616.5,599.0,613.02
205,2026-05-15 11:30,612.97,629.68,612.97,625.97
206,2026-05-15 13:30,623.98,623.98,610.0,615.19
207,2026-05-15 14:00,615.29,616.0,604.62,606.63
208,2026-05-18 10:00,606.63,608.6,597.89,609.6
209,2026-05-18 11:00,609.3,614.78,605.59,602.37
210,2026-05-18 13:30,602.4,603.64,596.0,597.87
211,2026-05-18 14:30,597.92,598.0,593.0,596.37
212,2026-05-18 15:00,596.11,601.09,595.23,599.92
213,2026-05-19 10:00,599.51,599.91,570.3,571.88
214,2026-05-19 10:30,571.35,571.5,560.31,564.03
215,2026-05-19 13:30,564.05,572.83,562.7,572.83
216,2026-05-19 14:30,572.82,573.25,569.5,570.14
217,2026-05-19 15:00,570.14,577.08,570.04,572.5
218,2026-05-20 10:30,575.39,600.88,586.0,588.24
219,2026-05-20 11:30,588.24,580.77,573.09,577.9
220,2026-05-20 13:30,577.9,582.6,574.28,574.98
221,2026-05-20 14:00,574.95,584.68,574.46,583.5
222,2026-05-21 10:30,583.5,603.53,592.95,597.74
223,2026-05-21 11:30,597.69,593.3,585.38,588.93
224,2026-05-21 13:30,588.9,594.78,586.78,593.1
225,2026-05-21 14:00,592.9,592.9,581.6,581.6
226,2026-05-21 14:30,581.61,583.39,572.8,572.89
227,2026-05-21 15:00,572.78,576.0,565.27,566.0
228,2026-05-22 10:00,577.33,586.38,570.0,584.3
229,2026-05-22 11:00,584.82,586.9,575.88,585.16
230,2026-05-22 13:30,585.17,589.99,581.51,586.49
231,2026-05-22 14:00,587.5,599.98,585.39,599.6
232,2026-05-25 10:30,599.24,635.0,605.0,633.14
233,2026-05-25 11:30,633.0,645.0,635.23,642.8
234,2026-05-25 13:30,643.0,644.5,631.0,636.96
235,2026-05-25 14:00,636.97,649.98,636.78,649.1
236,2026-05-25 14:30,649.14,656.65,649.14,655.26
237,2026-05-25 15:00,655.4,660.06,653.0,659.01
238,2026-05-26 10:00,656.0,692.9,655.0,689.7
239,2026-05-26 10:30,689.0,695.0,680.8,693.0
240,2026-05-26 11:00,693.0,698.71,683.21,686.4
241,2026-05-26 11:30,686.31,688.98,679.4,685.0
242,2026-05-26 13:30,684.98,697.0,684.0,691.95
243,2026-05-26 14:00,691.94,697.66,686.85,691.54
244,2026-05-26 14:30,691.55,696.29,686.66,695.32
245,2026-05-26 15:00,695.5,703.58,695.39,700.0
246,2026-05-27 10:00,690.53,699.99,683.83,696.0
247,2026-05-27 11:00,696.62,715.0,701.0,707.32
248,2026-05-27 11:30,706.65,711.57,694.9,695.02
249,2026-05-27 13:30,695.0,708.08,693.91,699.78
250,2026-05-27 14:00,699.69,699.69,685.0,689.87
251,2026-05-27 15:00,689.13,700.0,689.36,695.0
252,2026-05-28 10:30,695.0,689.58,671.77,684.09
253,2026-05-28 11:30,685.52,699.0,683.0,698.7
254,2026-05-28 13:30,699.1,714.49,690.71,713.2
255,2026-05-28 14:00,713.14,719.79,709.92,711.61
256,2026-05-28 15:00,711.95,727.0,716.0,718.34
257,2026-05-29 10:30,718.0,722.0,701.01,714.0
258,2026-05-29 11:00,713.98,729.5,713.21,714.89
259,2026-05-29 11:30,715.04,720.28,708.0,718.5
260,2026-05-29 13:30,717.0,733.99,717.0,728.39
261,2026-05-29 14:00,728.39,728.45,714.71,714.71
262,2026-05-29 14:30,714.98,715.76,702.41,707.7
263,2026-06-01 11:30,707.71,690.1,673.1,689.92
264,2026-06-01 14:00,690.0,700.18,687.71,691.95
265,2026-06-01 14:30,692.03,692.47,680.0,682.48
266,2026-06-01 15:00,682.44,683.99,677.77,679.82
267,2026-06-02 10:30,696.0,725.0,706.01,721.84
268,2026-06-02 11:00,721.99,734.0,719.01,733.99
269,2026-06-02 11:30,734.2,747.99,730.0,743.39
270,2026-06-02 13:30,744.04,751.0,738.87,747.5
271,2026-06-02 14:30,747.51,752.0,744.85,746.2
272,2026-06-02 15:00,745.8,748.63,744.02,747.0
273,2026-06-03 10:00,760.0,803.99,758.07,799.98
274,2026-06-03 10:30,800.08,808.9,794.37,808.0
275,2026-06-03 11:00,807.06,812.42,803.0,810.0
276,2026-06-03 13:30,809.43,815.98,805.0,798.22
277,2026-06-03 14:00,798.22,802.2,790.83,792.0
278,2026-06-03 14:30,791.57,797.47,773.64,773.64
279,2026-06-04 11:00,773.69,774.76,762.47,772.36
280,2026-06-04 11:30,772.34,778.09,768.75,772.0
281,2026-06-04 13:30,771.16,778.5,769.51,775.14
282,2026-06-04 14:30,774.92,783.06,772.28,776.5
283,2026-06-05 10:00,776.89,776.94,771.89,797.25
284,2026-06-05 10:30,797.25,818.38,796.04,805.05
285,2026-06-05 11:00,805.33,805.33,788.41,798.0
286,2026-06-05 11:30,798.5,799.96,779.01,785.7
287,2026-06-05 13:30,786.0,786.0,753.03,755.0
288,2026-06-05 14:00,754.18,767.02,750.66,753.92
289,2026-06-05 14:30,753.92,754.44,739.14,740.0
290,2026-06-05 15:00,739.6,749.99,730.0,748.0
291,2026-06-08 10:00,711.11,728.0,705.89,726.0
292,2026-06-08 10:30,726.0,735.9,722.68,733.69
293,2026-06-08 11:00,733.72,745.0,733.69,738.79
294,2026-06-08 11:30,738.79,739.26,726.99,728.43
295,2026-06-08 13:30,726.99,735.0,723.08,723.6
296,2026-06-08 14:00,723.56,725.45,712.0,724.16
297,2026-06-08 15:00,724.13,732.56,720.82,725.0
298,2026-06-09 13:30,748.89,780.88,763.52,769.39
299,2026-06-10 10:00,769.33,799.75,780.08,784.98
300,2026-06-10 10:30,784.05,789.38,770.18,770.37
301,2026-06-10 11:00,770.3,779.89,768.07,773.74
302,2026-06-10 13:30,773.36,788.4,774.0,777.58
303,2026-06-10 14:00,777.52,778.5,764.0,773.59
304,2026-06-10 15:00,773.32,782.0,771.05,772.5
305,2026-06-11 10:30,552.0,560.23,542.0,547.6
306,2026-06-11 11:00,547.6,548.95,536.12,545.88
307,2026-06-11 11:30,545.2,545.2,528.68,530.0
308,2026-06-11 13:30,534.9,540.99,524.24,524.26
309,2026-06-11 14:00,524.52,524.99,510.0,513.99
310,2026-06-11 14:30,513.99,519.72,498.67,516.89
311,2026-06-12 10:00,517.01,544.98,516.83,519.11
312,2026-06-12 11:00,519.19,522.02,512.0,512.3
313,2026-06-12 11:30,512.1,515.7,505.18,505.26
314,2026-06-12 13:30,506.16,513.8,505.01,508.22
315,2026-06-12 14:00,508.22,509.29,503.59,505.53
316,2026-06-12 14:30,505.48,506.77,502.8,503.02
317,2026-06-15 10:30,503.03,525.0,503.0,521.88
318,2026-06-15 11:00,521.89,528.28,518.8,522.2
319,2026-06-15 13:30,522.03,539.0,532.92,534.92
320,2026-06-15 14:00,534.93,538.19,532.85,534.09
321,2026-06-15 14:30,534.01,537.12,530.33,536.39
322,2026-06-16 10:30,536.37,551.22,540.0,542.47
323,2026-06-16 11:30,542.28,554.43,546.11,551.79
324,2026-06-16 13:30,551.79,561.77,549.66,554.55
325,2026-06-16 15:00,554.48,553.39,545.57,549.0
326,2026-06-17 10:00,545.7,548.8,537.11,542.45
327,2026-06-17 10:30,542.22,552.04,541.78,549.88
328,2026-06-17 11:00,549.99,553.99,548.17,549.5
329,2026-06-17 11:30,549.51,553.03,546.04,548.0
330,2026-06-17 14:30,549.04,549.79,541.69,546.19
331,2026-06-17 15:00,546.18,558.5,546.17,557.88
332,2026-06-18 10:00,552.66,582.0,551.18,581.51
333,2026-06-18 11:00,581.5,588.0,574.71,575.3
334,2026-06-18 13:30,575.3,579.77,568.72,578.7
335,2026-06-18 14:00,578.7,581.09,575.69,580.04
336,2026-06-18 14:30,580.04,587.0,579.98,585.03
337,2026-06-18 15:00,585.02,586.87,577.9,581.48
338,2026-06-22 10:00,584.1,591.0,578.0,586.21
339,2026-06-22 10:30,586.2,589.51,571.0,572.11
340,2026-06-22 11:00,571.98,576.49,563.0,566.01
341,2026-06-22 11:30,566.0,568.6,560.0,567.32
342,2026-06-22 14:00,567.34,579.66,572.01,573.49
343,2026-06-22 14:30,573.24,581.31,573.24,580.1
344,2026-06-23 10:00,580.14,587.0,578.6,565.0
345,2026-06-23 10:30,564.5,575.42,561.0,573.72
346,2026-06-23 11:00,573.42,576.99,566.68,568.0
347,2026-06-23 11:30,567.66,568.17,560.0,562.0
348,2026-06-23 14:00,561.7,559.06,553.0,554.94
349,2026-06-23 15:00,554.94,552.28,540.0,552.0
350,2026-06-24 10:00,552.0,574.02,546.0,572.37
351,2026-06-24 10:30,572.39,574.48,560.78,564.5
352,2026-06-24 13:30,564.57,555.94,546.5,558.9
353,2026-06-24 14:00,558.33,558.8,552.6,552.6
354,2026-06-25 10:00,552.68,555.55,550.06,581.32
355,2026-06-25 10:30,581.33,581.88,563.95,568.26
356,2026-06-25 11:00,568.3,568.89,555.0,558.95
357,2026-06-25 11:30,558.99,600.0,558.04,599.85
358,2026-06-25 13:30,600.05,606.36,586.44,598.06
359,2026-06-25 14:00,598.9,608.3,597.06,598.02
360,2026-06-25 15:00,598.12,610.8,605.01,610.49
361,2026-06-26 10:30,598.0,584.0,570.0,570.2
362,2026-06-26 11:00,570.2,573.0,560.63,564.8
363,2026-06-26 11:30,564.01,565.16,550.0,558.35
364,2026-06-26 13:30,559.73,573.27,551.31,567.0
365,2026-06-26 14:00,567.53,578.8,567.53,576.98
366,2026-06-26 14:30,576.34,576.34,566.68,567.5
367,2026-06-29 10:00,567.5,570.5,546.5,560.0
368,2026-06-29 10:30,560.01,560.04,537.0,544.67
369,2026-06-29 13:30,544.67,542.46,524.22,540.95
370,2026-06-29 14:30,541.0,556.9,547.8,551.5
371,2026-06-29 15:00,551.52,560.0,551.52,556.96
372,2026-06-30 10:00,565.43,581.32,555.78,579.9
373,2026-06-30 10:30,580.0,583.35,575.8,583.28
374,2026-06-30 11:00,583.27,595.66,583.27,589.28
375,2026-07-01 10:00,589.18,618.87,605.08,603.0
376,2026-07-01 10:30,603.22,613.0,595.43,597.86
377,2026-07-01 11:00,597.94,602.0,591.0,591.3
378,2026-07-01 11:30,591.56,593.82,585.89,587.37
379,2026-07-01 13:30,587.66,587.66,578.88,579.89
380,2026-07-01 14:00,579.88,583.48,576.0,577.5
381,2026-07-01 14:30,577.2,581.98,573.0,574.16
382,2026-07-01 15:00,574.16,577.09,566.56,575.56
383,2026-07-02 11:30,545.0,534.0,526.0,527.0
384,2026-07-02 13:30,527.01,527.49,515.0,515.29
385,2026-07-02 15:00,515.22,512.39,504.6,509.0
386,2026-07-03 10:00,510.0,532.38,505.88,530.33
387,2026-07-03 10:30,530.33,541.0,529.0,539.0
388,2026-07-03 11:00,538.96,551.77,537.0,545.49
389,2026-07-03 14:00,546.58,542.0,535.02,535.51
390,2026-07-03 14:30,535.38,537.77,527.67,528.71
391,2026-07-06 10:30,528.9,522.0,506.88,509.39
392,2026-07-06 11:00,509.02,511.74,502.0,511.74
393,2026-07-06 11:30,511.8,524.71,510.61,523.29
394,2026-07-06 13:30,524.0,524.74,513.0,517.97
395,2026-07-06 14:00,517.8,519.0,512.42,515.42
396,2026-07-06 14:30,515.03,515.5,505.0,506.76
397,2026-07-07 13:30,506.71,502.79,490.1,506.13
398,2026-07-07 14:00,506.75,512.22,504.82,506.0
399,2026-07-07 14:30,506.0,508.9,501.36,505.08
400,2026-07-08 10:30,505.46,521.25,504.08,521.25
401,2026-07-08 11:00,521.39,532.0,520.0,523.8
402,2026-07-08 11:30,523.7,533.38,523.0,529.8
403,2026-07-08 13:30,524.44,524.44,518.0,519.74
404,2026-07-08 14:00,519.74,521.88,517.34,519.07
405,2026-07-08 14:30,519.0,520.66,515.45,515.84
406,2026-07-08 15:00,516.5,518.09,510.48,510.84
407,2026-07-09 10:30,526.0,530.7,511.62,513.67
408,2026-07-09 11:00,513.68,515.3,509.96,514.55
409,2026-07-09 11:30,514.0,522.5,511.11,520.96
410,2026-07-09 13:30,522.0,540.97,522.0,540.34
411,2026-07-09 14:00,539.99,546.6,533.98,546.48
412,2026-07-09 14:30,546.36,546.96,542.53,544.88
413,2026-07-09 15:00,545.0,549.94,545.0,545.5
414,2026-07-10 10:00,564.0,570.98,551.0,552.0
415,2026-07-10 10:30,552.12,559.08,548.0,556.83
416,2026-07-10 11:00,556.13,556.92,545.93,552.8
417,2026-07-10 11:30,553.02,557.58,548.7,552.38
418,2026-07-10 13:30,550.0,552.22,539.0,548.43
419,2026-07-10 14:00,548.44,549.24,536.9,536.91
420,2026-07-10 14:30,536.91,537.5,526.02,526.06
421,2026-07-13 10:00,526.22,528.69,517.0,520.1
422,2026-07-13 10:30,519.5,533.0,517.21,531.99
423,2026-07-13 11:00,531.45,534.38,522.16,523.0
424,2026-07-13 11:30,523.61,523.62,510.0,511.47
425,2026-07-13 13:30,511.0,512.93,503.68,506.78
426,2026-07-13 14:00,507.0,519.99,507.0,515.13
427,2026-07-13 15:00,515.0,517.0,502.88,512.5
428,2026-07-14 10:00,525.0,538.8,515.55,533.99
429,2026-07-14 10:30,533.21,548.79,533.21,541.53
430,2026-07-14 11:00,541.28,544.99,531.6,532.96
431,2026-07-14 11:30,532.95,537.5,526.11,537.09
432,2026-07-14 13:30,545.0,564.14,545.0,558.6
433,2026-07-14 14:00,558.33,567.0,557.99,559.75
434,2026-07-14 14:30,559.86,563.0,557.37,559.2
435,2026-07-15 10:30,559.24,576.88,559.1,576.0
436,2026-07-15 11:00,575.9,579.42,560.67,563.67
437,2026-07-15 13:30,563.3,567.61,556.38,569.96
438,2026-07-15 14:00,569.92,571.97,561.5,562.0
439,2026-07-15 14:30,562.28,562.98,558.2,558.22
440,2026-07-15 15:00,558.23,558.64,551.46,556.0
441,2026-07-16 10:00,530.0,555.0,526.21,553.39
442,2026-07-16 10:30,553.4,558.0,546.01,548.6
443,2026-07-16 11:00,548.56,550.62,543.81,546.98
444,2026-07-16 11:30,546.47,547.66,527.75,534.12
445,2026-07-16 14:30,534.18,548.76,535.39,537.01
446,2026-07-16 15:00,537.16,542.6,530.19,542.6
447,2026-07-17 11:00,518.0,501.57,482.0,499.96
448,2026-07-17 11:30,499.9,509.98,499.21,505.2
449,2026-07-17 13:30,500.0,502.98,480.27,488.68
450,2026-07-17 14:00,488.0,492.89,452.96,491.2
451,2026-07-17 14:30,491.0,505.98,488.0,499.78
452,2026-07-17 15:00,499.68,500.05,477.0,482.88
453,2026-07-20 10:00,512.0,523.96,504.03,510.24
454,2026-07-20 10:30,510.39,515.38,496.0,497.0
455,2026-07-20 11:00,496.99,511.6,493.0,511.0
456,2026-07-20 11:30,511.0,518.33,502.07,502.66
457,2026-07-20 13:30,505.0,505.0,497.1,497.1
458,2026-07-20 15:00,497.1,501.18,481.5,510.0
459,2026-07-21 10:00,519.0,520.0,501.0,503.96
460,2026-07-21 10:30,503.11,512.18,490.99,509.92
461,2026-07-21 11:00,509.5,533.8,509.5,531.01
462,2026-07-21 11:30,530.95,550.0,528.51,550.0
463,2026-07-21 15:00,551.0,554.4,545.25,551.77
464,2026-07-22 10:30,540.0,545.02,535.22,537.56
465,2026-07-22 11:30,537.6,540.85,526.0,540.8
466,2026-07-22 13:30,540.6,540.6,524.15,525.35
467,2026-07-22 14:00,525.01,528.4,516.0,516.97
468,2026-07-23 10:00,517.3,517.82,506.0,514.3
469,2026-07-23 10:30,513.99,513.99,500.08,502.86
470,2026-07-23 11:00,502.9,507.0,495.0,497.8
471,2026-07-23 11:30,497.1,503.5,493.36,498.63
472,2026-07-23 14:00,500.0,507.5,499.42,499.5
473,2026-07-23 14:30,499.5,499.99,495.0,497.67
474,2026-07-23 15:00,497.65,500.34,496.06,497.3
475,2026-07-24 10:00,481.94,491.85,476.0,491.0
476,2026-07-24 10:30,491.19,495.65,486.78,491.22
477,2026-07-24 11:00,492.5,492.5,482.98,483.0
478,2026-07-24 11:30,483.0,484.48,479.5,483.8
479,2026-07-24 13:30,483.8,491.65,483.78,487.06
480,2026-07-24 14:00,487.55,487.55,482.15,483.32
