idx,datetime,open,high,low,close
108,2026-04-20 11:30,293.93,294.5,290.2,292.22
109,2026-04-20 13:30,292.2,292.21,289.42,289.45
110,2026-04-20 14:00,289.41,289.98,287.12,287.98
111,2026-04-20 14:30,287.98,290.49,287.91,289.17
112,2026-04-21 10:00,289.17,303.6,289.0,303.18
113,2026-04-21 10:30,303.43,309.0,301.41,301.99
114,2026-04-21 11:00,301.81,304.82,300.19,304.37
115,2026-04-21 11:30,304.37,305.56,302.85,303.89
116,2026-04-21 13:30,303.89,306.9,303.5,305.97
117,2026-04-21 14:00,305.99,307.62,305.71,305.88
118,2026-04-21 14:30,305.89,306.0,304.43,305.21
119,2026-04-22 10:00,305.24,310.29,305.24,303.51
120,2026-04-22 10:30,303.46,308.56,302.51,306.92
121,2026-04-22 11:30,307.02,311.5,307.39,309.18
122,2026-04-22 13:30,309.23,311.98,308.27,310.48
123,2026-04-22 14:00,310.49,314.0,310.26,313.63
124,2026-04-23 10:00,313.65,326.02,313.12,312.26
125,2026-04-23 10:30,312.24,315.29,309.18,310.02
126,2026-04-23 11:00,310.06,310.87,305.2,308.74
127,2026-04-23 11:30,308.8,309.5,303.49,303.5
128,2026-04-23 13:30,303.58,305.99,301.9,304.59
129,2026-04-23 14:00,304.55,308.5,303.29,307.0
130,2026-04-24 10:00,306.99,310.0,304.16,299.51
131,2026-04-24 10:30,299.55,299.8,294.31,296.03
132,2026-04-24 11:00,296.0,300.56,296.0,300.48
133,2026-04-24 11:30,300.32,300.49,295.45,296.62
134,2026-04-24 13:30,296.58,297.5,292.81,296.88
135,2026-04-24 14:00,296.88,298.36,295.88,296.74
136,2026-04-24 15:00,296.84,301.38,297.4,297.7
137,2026-04-27 10:00,301.59,304.97,297.75,304.9
138,2026-04-27 10:30,304.9,306.0,300.22,304.01
139,2026-04-27 11:30,304.0,309.58,303.51,304.86
140,2026-04-27 13:30,305.05,305.73,302.12,305.61
141,2026-04-27 14:00,305.75,306.29,302.61,303.63
142,2026-04-27 14:30,303.63,304.09,302.12,304.05
143,2026-04-27 15:00,304.05,304.05,301.5,303.42
144,2026-04-28 10:30,305.0,319.33,310.67,312.53
145,2026-04-28 11:00,312.66,313.38,308.24,308.98
146,2026-04-28 13:30,308.99,310.3,307.5,307.84
147,2026-04-28 14:00,307.85,307.85,305.18,305.59
148,2026-04-29 10:00,305.58,306.08,299.12,300.2
149,2026-04-29 10:30,300.06,305.45,297.0,305.14
150,2026-04-29 11:00,305.16,306.87,302.78,304.92
151,2026-04-29 11:30,304.94,305.3,301.73,302.3
152,2026-04-29 13:30,302.25,309.0,302.25,304.96
153,2026-04-29 14:00,304.93,309.86,304.03,308.94
154,2026-04-30 11:30,308.94,321.0,314.58,316.54
155,2026-04-30 14:00,316.58,316.13,312.2,315.28
156,2026-04-30 14:30,315.28,317.5,314.51,315.89
157,2026-04-30 15:00,315.9,315.9,312.97,312.99
158,2026-05-07 10:00,330.0,351.5,344.29,342.3
159,2026-05-07 10:30,342.15,345.38,341.26,344.3
160,2026-05-07 11:00,344.31,346.7,342.33,345.28
161,2026-05-07 11:30,345.47,350.0,343.88,348.82
162,2026-05-07 14:00,348.83,357.36,349.81,349.81
163,2026-05-07 14:30,349.77,351.52,349.59,350.62
164,2026-05-07 15:00,350.62,351.0,348.51,350.16
165,2026-05-08 10:00,341.0,343.3,335.5,337.84
166,2026-05-08 10:30,337.84,338.35,333.57,333.58
167,2026-05-08 11:00,333.6,337.81,332.79,333.66
168,2026-05-08 11:30,333.76,334.0,331.8,333.0
169,2026-05-08 13:30,332.9,336.22,332.65,336.22
170,2026-05-08 15:00,336.3,336.3,334.0,334.1
171,2026-05-11 10:00,350.1,363.63,347.01,363.21
172,2026-05-11 13:30,363.54,367.51,362.23,364.0
173,2026-05-11 15:00,364.01,363.14,361.47,362.13
174,2026-05-12 10:30,362.14,356.86,349.2,355.94
175,2026-05-12 11:00,355.98,359.37,354.55,356.99
176,2026-05-12 11:30,356.98,358.05,352.78,353.9
177,2026-05-12 14:00,354.06,354.5,349.5,353.97
178,2026-05-12 15:00,353.86,354.81,351.8,353.55
179,2026-05-13 10:00,344.0,346.98,340.01,340.52
180,2026-05-13 10:30,340.5,346.23,339.33,345.11
181,2026-05-13 11:00,345.12,349.35,345.12,348.09
182,2026-05-13 11:30,348.0,358.04,347.15,356.64
183,2026-05-13 13:30,356.69,361.88,356.64,361.88
184,2026-05-13 14:00,361.77,364.54,359.51,364.11
185,2026-05-13 14:30,364.15,366.45,363.0,366.17
186,2026-05-14 10:00,366.14,369.46,363.6,365.31
187,2026-05-14 10:30,365.2,373.5,364.0,367.0
188,2026-05-14 11:00,366.9,367.96,359.99,361.93
189,2026-05-14 11:30,361.93,361.93,357.0,359.98
190,2026-05-14 14:00,359.98,361.19,354.99,360.16
191,2026-05-14 14:30,360.18,365.7,360.18,362.72
192,2026-05-14 15:00,362.7,362.74,356.19,356.19
193,2026-05-15 10:30,353.0,362.0,345.48,359.57
194,2026-05-15 11:00,359.54,377.51,359.47,374.75
195,2026-05-15 11:30,374.57,384.0,374.5,376.92
196,2026-05-15 13:30,376.5,376.5,366.54,368.88
197,2026-05-15 14:00,368.86,368.86,360.8,360.8
198,2026-05-15 14:30,360.8,364.63,359.81,360.77
199,2026-05-15 15:00,360.65,376.7,360.65,375.34
200,2026-05-18 10:30,408.58,412.87,408.0,408.01
201,2026-05-18 11:00,407.7,410.0,402.1,402.66
202,2026-05-18 13:30,402.62,404.91,400.15,401.65
203,2026-05-18 14:00,401.66,404.16,399.0,399.0
204,2026-05-18 15:00,399.0,401.91,396.34,400.0
205,2026-05-19 10:00,390.0,397.89,386.6,387.0
206,2026-05-19 10:30,386.99,387.0,380.02,381.87
207,2026-05-19 11:00,381.82,391.46,381.82,387.27
208,2026-05-19 11:30,387.27,393.56,386.99,392.91
209,2026-05-19 14:30,392.91,410.0,404.8,404.81
210,2026-05-19 15:00,404.68,404.88,401.6,404.56
211,2026-05-20 10:00,408.0,443.0,407.8,438.9
212,2026-05-20 10:30,438.88,443.6,435.12,442.76
213,2026-05-20 11:30,442.95,445.0,437.56,438.85
214,2026-05-20 14:00,439.12,443.88,436.0,443.14
215,2026-05-20 14:30,443.13,445.0,442.65,443.29
216,2026-05-20 15:00,443.22,445.02,443.16,445.02
217,2026-05-21 10:30,445.02,464.83,446.5,450.59
218,2026-05-21 11:00,450.59,454.0,443.0,445.45
219,2026-05-21 14:00,445.49,446.61,440.02,443.7
220,2026-05-21 14:30,443.62,443.63,436.3,436.3
221,2026-05-21 15:00,436.25,439.2,427.33,431.9
222,2026-05-22 10:00,448.0,460.0,442.0,453.92
223,2026-05-22 10:30,454.0,454.37,440.54,440.7
224,2026-05-22 11:30,440.7,443.64,439.0,443.64
225,2026-05-22 13:30,444.0,450.54,443.67,445.5
226,2026-05-22 14:00,445.5,452.37,445.02,451.5
227,2026-05-22 14:30,451.5,471.55,451.5,471.02
228,2026-05-25 10:00,471.25,495.68,466.68,492.1
229,2026-05-25 10:30,491.38,503.42,490.99,500.5
230,2026-05-25 13:30,500.57,509.96,500.0,500.4
231,2026-05-25 14:00,500.4,501.99,495.09,500.47
232,2026-05-25 14:30,500.48,506.94,500.0,505.0
233,2026-05-25 15:00,505.0,515.61,504.5,515.6
234,2026-05-26 10:00,510.0,515.5,491.2,511.95
235,2026-05-26 10:30,512.17,538.02,512.17,517.46
236,2026-05-26 11:00,518.2,525.1,509.8,517.74
237,2026-05-26 11:30,517.65,517.65,508.9,511.7
238,2026-05-26 14:00,511.3,510.69,502.09,504.22
239,2026-05-26 14:30,504.22,525.3,502.17,522.99
240,2026-05-26 15:00,523.0,528.66,517.5,526.22
241,2026-05-27 10:00,541.0,552.82,534.0,538.13
242,2026-05-27 10:30,538.01,539.49,526.97,533.88
243,2026-05-27 11:00,534.1,537.94,525.3,526.87
244,2026-05-27 11:30,526.87,534.1,522.0,522.3
245,2026-05-27 13:30,522.41,526.05,512.0,516.8
246,2026-05-27 14:00,516.8,516.88,500.0,513.07
247,2026-05-27 15:00,513.48,539.0,508.99,514.18
248,2026-05-28 11:30,495.0,488.88,470.0,488.87
249,2026-05-28 13:30,488.9,489.16,480.0,489.16
250,2026-05-28 14:00,489.16,491.81,485.7,488.05
251,2026-05-28 14:30,488.05,490.0,484.1,484.98
252,2026-05-29 10:00,484.85,489.5,479.96,481.1
253,2026-05-29 11:30,481.0,478.54,466.0,474.29
254,2026-05-29 13:30,474.23,481.21,471.4,473.87
255,2026-05-29 14:00,473.68,475.45,469.16,469.16
256,2026-06-01 10:00,469.42,472.18,455.0,481.98
257,2026-06-01 10:30,481.84,489.96,478.95,479.17
258,2026-06-01 11:00,479.25,480.7,470.5,471.95
259,2026-06-01 11:30,472.1,475.99,466.72,475.82
260,2026-06-01 13:30,475.52,480.0,471.6,472.03
261,2026-06-01 14:00,472.0,475.0,469.57,470.42
262,2026-06-01 14:30,470.43,470.44,464.2,469.12
263,2026-06-02 10:00,469.12,469.45,452.88,453.0
264,2026-06-02 10:30,453.02,465.98,448.11,465.98
265,2026-06-02 11:00,466.02,478.0,465.21,477.99
266,2026-06-02 13:30,478.0,479.95,474.16,477.47
267,2026-06-02 14:00,477.38,480.66,474.79,477.97
268,2026-06-02 15:00,478.0,474.99,470.13,474.69
269,2026-06-03 10:00,478.89,499.68,477.0,499.66
270,2026-06-03 10:30,499.72,500.0,488.0,497.06
271,2026-06-03 11:00,497.16,509.83,496.9,507.45
272,2026-06-03 11:30,507.35,510.0,504.33,508.06
273,2026-06-03 13:30,508.22,508.93,498.0,500.0
274,2026-06-03 14:00,499.9,503.59,496.9,498.0
275,2026-06-03 14:30,498.01,500.72,489.0,489.25
276,2026-06-03 15:00,489.44,495.76,483.5,492.23
277,2026-06-04 10:30,487.05,524.0,514.36,522.01
278,2026-06-04 11:00,522.22,527.12,519.99,527.12
279,2026-06-04 11:30,527.21,529.64,523.01,524.97
280,2026-06-04 13:30,526.0,535.68,525.15,533.98
281,2026-06-04 14:00,533.57,538.0,529.6,531.51
282,2026-06-04 15:00,531.48,529.33,524.63,529.31
283,2026-06-05 10:00,507.0,516.19,503.3,513.55
284,2026-06-05 10:30,513.55,519.8,510.1,516.0
285,2026-06-05 11:00,516.05,516.05,508.95,510.1
286,2026-06-05 11:30,510.1,513.74,505.9,508.5
287,2026-06-05 13:30,509.0,509.96,500.33,500.68
288,2026-06-05 14:00,501.18,503.83,498.0,498.13
289,2026-06-05 14:30,498.03,499.12,490.0,490.88
290,2026-06-05 15:00,490.88,492.3,484.9,488.0
291,2026-06-08 10:00,461.11,478.0,451.0,475.7
292,2026-06-08 10:30,475.2,487.29,474.55,481.95
293,2026-06-08 11:00,481.95,490.7,480.0,487.0
294,2026-06-08 11:30,486.93,488.58,476.9,478.03
295,2026-06-08 13:30,478.0,481.88,475.56,476.03
296,2026-06-08 14:00,476.08,478.51,470.0,478.51
297,2026-06-08 15:00,478.5,484.0,475.68,474.01
298,2026-06-09 10:00,493.0,493.79,483.49,485.51
299,2026-06-09 11:00,485.5,483.8,477.03,480.0
300,2026-06-09 11:30,480.0,489.0,478.84,488.92
301,2026-06-09 13:30,490.0,496.18,490.0,491.92
302,2026-06-09 15:00,491.94,502.88,496.06,500.5
303,2026-06-10 11:00,489.11,485.8,480.1,481.11
304,2026-06-10 11:30,480.82,487.14,480.3,482.84
305,2026-06-10 13:30,481.55,482.0,476.46,477.6
306,2026-06-10 14:00,477.6,480.77,475.65,480.0
307,2026-06-10 14:30,480.07,483.99,477.98,482.84
308,2026-06-11 10:00,482.88,486.0,480.13,480.5
309,2026-06-11 10:30,480.34,484.43,476.07,476.13
310,2026-06-11 11:00,476.13,482.99,475.0,480.4
311,2026-06-11 11:30,480.31,480.31,471.0,471.79
312,2026-06-11 14:00,472.5,481.99,474.0,474.96
313,2026-06-11 14:30,474.94,476.89,471.0,472.85
314,2026-06-11 15:00,472.89,483.5,472.65,483.5
315,2026-06-12 10:00,508.0,510.0,501.0,503.03
316,2026-06-12 10:30,502.55,502.9,490.8,490.8
317,2026-06-12 11:00,490.76,497.02,490.36,490.61
318,2026-06-12 11:30,490.61,493.0,486.96,490.3
319,2026-06-12 13:30,490.28,490.3,486.0,489.49
320,2026-06-12 14:30,489.25,486.16,482.5,484.3
321,2026-06-15 10:00,484.33,485.5,476.66,496.05
322,2026-06-15 10:30,496.34,505.0,495.0,503.88
323,2026-06-15 11:00,503.8,506.6,499.96,502.73
324,2026-06-15 11:30,502.53,507.0,500.66,506.3
325,2026-06-15 13:30,506.27,512.66,506.27,510.6
326,2026-06-15 14:00,510.6,512.76,508.87,512.76
327,2026-06-15 14:30,512.77,514.89,509.88,514.89
328,2026-06-15 15:00,514.88,519.0,513.69,518.0
329,2026-06-16 10:00,526.0,541.0,525.9,529.01
330,2026-06-16 10:30,528.98,531.33,520.9,528.8
331,2026-06-16 11:00,528.8,533.51,525.68,526.0
332,2026-06-16 13:30,526.0,532.7,522.04,524.19
333,2026-06-16 14:00,523.32,527.9,517.71,527.01
334,2026-06-16 15:00,527.02,542.84,531.59,532.76
335,2026-06-17 10:00,521.0,541.3,521.0,540.39
336,2026-06-17 10:30,539.9,559.4,539.86,557.35
337,2026-06-17 11:00,558.0,560.0,550.0,550.95
338,2026-06-17 11:30,550.68,552.98,538.04,543.3
339,2026-06-17 13:30,544.5,563.0,544.5,563.0
340,2026-06-17 14:00,563.0,579.92,561.52,576.98
341,2026-06-17 14:30,577.0,584.84,576.64,583.8
342,2026-06-17 15:00,583.88,586.04,583.88,586.04
343,2026-06-18 10:00,594.0,638.11,586.6,636.8
344,2026-06-18 11:30,636.17,640.0,626.08,633.58
345,2026-06-18 14:30,633.58,644.64,642.0,642.99
346,2026-06-18 15:00,643.13,644.58,629.0,629.0
347,2026-06-22 10:30,643.0,669.89,645.45,645.45
348,2026-06-22 11:30,644.0,660.97,639.96,659.56
349,2026-06-22 13:30,660.0,675.0,656.45,660.44
350,2026-06-22 14:00,660.43,680.25,657.76,677.58
351,2026-06-22 14:30,677.58,688.55,677.58,684.56
352,2026-06-22 15:00,685.0,689.7,681.0,689.7
353,2026-06-23 13:30,680.0,663.52,650.13,652.28
354,2026-06-23 14:00,652.0,656.82,647.5,647.66
355,2026-06-24 10:00,647.5,648.0,630.93,665.5
356,2026-06-24 11:00,666.05,676.0,659.81,651.94
357,2026-06-24 11:30,651.95,660.72,645.08,660.2
358,2026-06-24 13:30,660.5,676.58,657.0,674.74
359,2026-06-24 14:00,674.49,687.92,672.5,681.02
360,2026-06-24 14:30,680.8,697.08,677.8,695.85
361,2026-06-24 15:00,695.78,705.09,688.8,705.09
362,2026-06-25 10:30,740.0,769.88,745.0,751.84
363,2026-06-25 11:00,751.84,753.0,735.67,742.99
364,2026-06-25 11:30,742.59,753.78,740.98,751.9
365,2026-06-25 13:30,753.0,767.5,745.65,767.5
366,2026-06-25 14:00,767.5,770.0,756.52,758.39
367,2026-06-25 14:30,758.02,775.0,758.02,769.22
368,2026-06-26 10:00,769.11,779.0,763.0,775.22
369,2026-06-26 10:30,775.5,776.87,752.0,752.0
370,2026-06-26 11:00,752.0,766.5,740.0,748.78
371,2026-06-26 11:30,748.0,751.18,732.52,744.44
372,2026-06-26 13:30,744.51,755.5,733.7,744.0
373,2026-06-26 15:00,744.0,774.05,752.36,770.0
374,2026-06-29 10:30,779.0,820.0,765.68,776.9
375,2026-06-29 11:00,777.0,794.86,750.0,794.86
376,2026-06-29 11:30,795.0,810.2,787.06,788.36
377,2026-06-29 13:30,788.36,803.8,779.88,800.09
378,2026-06-29 14:00,800.11,818.1,795.69,810.0
379,2026-06-29 14:30,810.02,819.08,800.99,815.0
380,2026-06-29 15:00,814.7,846.66,814.7,840.0
381,2026-06-30 10:00,810.0,815.05,781.11,809.78
382,2026-06-30 11:30,809.0,825.0,805.8,823.95
383,2026-06-30 14:30,825.0,833.0,815.56,817.02
384,2026-07-01 10:00,817.02,823.88,800.0,827.0
385,2026-07-01 10:30,826.0,843.38,823.5,829.0
386,2026-07-01 11:00,828.07,828.57,806.95,817.02
387,2026-07-01 11:30,817.02,820.0,800.01,808.31
388,2026-07-01 13:30,808.31,808.31,785.58,785.62
389,2026-07-01 14:00,785.51,794.58,753.0,783.0
390,2026-07-01 14:30,783.0,795.0,770.99,778.55
391,2026-07-01 15:00,778.16,782.02,760.01,772.01
392,2026-07-02 10:30,721.0,726.8,699.0,711.1
393,2026-07-02 11:00,710.7,731.99,708.01,709.99
394,2026-07-02 11:30,709.97,715.27,700.0,701.18
395,2026-07-03 10:30,701.73,691.51,642.35,674.0
396,2026-07-03 11:00,674.27,699.99,674.27,695.0
397,2026-07-03 11:30,694.99,706.0,688.89,691.78
398,2026-07-03 14:30,697.1,717.66,692.18,694.9
399,2026-07-03 15:00,694.82,698.5,677.77,677.77
400,2026-07-06 10:00,690.0,694.99,664.0,669.36
401,2026-07-06 10:30,668.88,670.99,641.1,642.0
402,2026-07-06 11:00,641.99,649.95,630.0,644.81
403,2026-07-06 11:30,644.95,671.01,643.36,671.0
404,2026-07-06 14:00,672.0,673.0,655.01,667.8
405,2026-07-06 14:30,667.99,668.16,653.61,656.5
406,2026-07-06 15:00,656.0,659.88,652.5,654.29
407,2026-07-07 11:30,625.0,635.8,617.0,627.11
408,2026-07-07 13:30,624.0,625.0,607.0,619.0
409,2026-07-08 10:00,618.0,639.68,618.0,600.5
410,2026-07-08 10:30,601.0,607.99,589.0,607.2
411,2026-07-08 11:00,607.73,634.99,605.3,630.0
412,2026-07-08 11:30,630.0,641.0,624.98,636.0
413,2026-07-08 13:30,631.58,631.58,615.29,618.4
414,2026-07-08 14:00,618.4,620.49,610.86,617.01
415,2026-07-08 14:30,617.01,617.01,609.08,610.3
416,2026-07-08 15:00,610.54,613.19,600.0,603.17
417,2026-07-09 10:30,633.0,659.85,636.48,640.33
418,2026-07-09 11:00,640.33,641.71,630.19,634.1
419,2026-07-09 11:30,634.14,641.0,630.0,640.0
420,2026-07-09 13:30,640.02,658.59,640.02,657.85
421,2026-07-09 15:00,657.01,663.49,663.49,663.49
422,2026-07-10 10:00,688.0,707.97,680.01,693.34
423,2026-07-10 10:30,694.12,696.0,675.83,679.88
424,2026-07-10 11:00,679.77,679.77,662.79,671.54
425,2026-07-10 11:30,671.54,672.0,655.88,663.38
426,2026-07-10 13:30,666.11,671.48,651.66,653.47
427,2026-07-10 14:00,653.29,653.73,640.0,640.5
428,2026-07-10 14:30,640.01,645.0,625.0,625.0
429,2026-07-10 15:00,624.4,627.1,607.18,612.0
430,2026-07-13 10:00,580.0,600.0,565.89,567.63
431,2026-07-13 11:00,567.23,582.0,563.66,569.97
432,2026-07-13 11:30,569.95,569.96,560.18,562.0
433,2026-07-14 10:00,562.0,551.29,549.08,559.01
434,2026-07-14 10:30,558.68,572.04,557.98,562.0
435,2026-07-14 11:00,561.84,561.95,546.12,548.0
436,2026-07-14 11:30,548.0,550.98,534.58,548.0
437,2026-07-14 13:30,553.1,583.13,553.1,582.99
438,2026-07-14 15:00,583.0,587.2,575.37,583.99
439,2026-07-15 10:30,600.0,608.07,584.56,600.0
440,2026-07-15 11:00,600.0,602.04,581.07,585.35
441,2026-07-15 11:30,585.0,586.79,575.99,578.9
442,2026-07-15 13:30,578.9,583.07,568.0,581.61
443,2026-07-15 14:00,581.99,583.5,571.41,571.66
444,2026-07-15 15:00,571.66,573.39,565.29,571.79
445,2026-07-16 13:30,543.26,531.88,516.09,520.4
446,2026-07-16 14:00,520.58,520.65,514.69,514.72
447,2026-07-16 15:00,514.73,514.61,514.61,514.61
448,2026-07-17 10:30,500.0,495.71,475.1,476.98
449,2026-07-17 11:00,476.92,478.52,468.02,475.52
450,2026-07-17 11:30,476.97,483.5,470.01,470.64
451,2026-07-17 14:00,470.64,466.8,463.15,466.8
452,2026-07-17 14:30,467.0,482.0,465.52,467.94
453,2026-07-20 10:30,468.01,469.99,447.11,448.0
454,2026-07-20 11:00,446.91,462.4,439.9,461.92
455,2026-07-20 11:30,462.0,465.95,450.5,452.0
456,2026-07-20 13:30,454.0,454.91,438.19,438.38
457,2026-07-20 14:30,438.35,439.0,426.5,428.12
458,2026-07-21 10:00,428.0,433.29,413.53,417.28
459,2026-07-21 10:30,417.64,425.03,401.0,423.0
460,2026-07-21 11:00,423.2,459.55,423.2,456.0
461,2026-07-21 11:30,458.0,473.08,457.04,470.1
462,2026-07-21 14:00,471.0,474.29,465.23,470.76
463,2026-07-21 15:00,470.81,475.53,475.53,475.53
464,2026-07-22 10:30,479.94,501.26,492.18,499.13
465,2026-07-22 11:30,499.1,498.62,487.4,497.86
466,2026-07-22 13:30,498.1,498.1,475.0,475.03
467,2026-07-22 14:00,475.0,477.89,467.11,470.0
468,2026-07-22 15:00,470.0,471.35,460.0,470.0
469,2026-07-23 10:00,480.0,483.16,465.0,467.0
470,2026-07-23 10:30,466.06,466.06,450.11,453.0
471,2026-07-23 11:00,453.3,458.0,449.6,451.98
472,2026-07-23 11:30,451.7,452.5,444.22,448.0
473,2026-07-23 13:30,451.0,458.06,448.45,454.6
474,2026-07-23 14:00,454.5,459.6,450.99,451.5
475,2026-07-23 14:30,451.5,452.3,448.0,451.26
476,2026-07-24 10:30,451.44,458.99,450.03,455.81
477,2026-07-24 11:00,455.84,456.1,447.27,449.81
478,2026-07-24 11:30,449.81,449.99,442.02,447.0
479,2026-07-24 14:00,447.37,462.5,450.79,452.9
480,2026-07-24 15:00,452.81,460.5,447.89,457.0
