idx,datetime,open,high,low,close
119,2026-04-23 10:00,118.08,118.97,110.0,110.45
120,2026-04-23 10:30,110.45,112.0,109.61,110.78
121,2026-04-23 11:00,110.78,111.0,109.11,110.1
122,2026-04-23 13:30,110.14,110.32,107.66,110.75
123,2026-04-23 14:00,110.75,111.99,110.45,110.89
124,2026-04-23 14:30,110.83,111.37,109.51,111.27
125,2026-04-24 10:00,111.27,112.39,110.58,108.04
126,2026-04-24 10:30,108.04,109.38,106.6,108.61
127,2026-04-24 11:00,108.45,109.7,108.33,109.36
128,2026-04-24 13:30,109.15,108.63,106.76,108.35
129,2026-04-24 14:00,108.35,109.1,107.88,107.91
130,2026-04-24 14:30,107.91,110.0,107.91,109.37
131,2026-04-24 15:00,109.37,110.17,108.81,109.5
132,2026-04-27 10:30,112.04,120.49,116.12,118.08
133,2026-04-27 11:00,118.16,118.29,115.21,115.88
134,2026-04-27 13:30,115.87,116.49,114.03,117.23
135,2026-04-27 14:00,117.6,117.99,114.95,115.26
136,2026-04-27 15:00,115.69,115.6,114.6,115.6
137,2026-04-28 11:00,118.1,124.99,119.41,119.7
138,2026-04-28 13:30,119.5,120.18,117.7,119.36
139,2026-04-28 14:30,119.42,120.65,119.01,119.33
140,2026-04-29 10:00,119.33,119.86,117.69,120.9
141,2026-04-29 10:30,120.89,123.25,119.57,122.57
142,2026-04-29 11:00,122.54,126.0,122.34,124.66
143,2026-04-29 13:30,124.67,128.08,124.27,124.8
144,2026-04-29 14:30,124.6,124.95,123.8,124.84
145,2026-04-30 10:00,124.78,124.89,121.6,123.19
146,2026-04-30 11:30,123.0,122.09,119.99,121.49
147,2026-04-30 13:30,121.07,122.88,120.45,122.18
148,2026-04-30 14:00,122.18,122.99,121.55,121.9
149,2026-05-06 10:00,121.9,122.1,117.17,118.17
150,2026-05-06 10:30,118.34,119.69,116.65,117.84
151,2026-05-06 11:00,117.94,120.14,117.17,119.63
152,2026-05-06 11:30,119.38,120.49,118.78,119.31
153,2026-05-06 14:00,119.35,119.0,117.5,118.53
154,2026-05-06 14:30,118.54,118.6,116.28,116.28
155,2026-05-07 10:00,116.32,116.74,115.65,118.71
156,2026-05-07 10:30,118.66,118.98,116.45,118.13
157,2026-05-07 11:00,118.13,121.58,118.04,121.25
158,2026-05-07 11:30,121.3,122.99,120.51,122.06
159,2026-05-07 14:00,122.01,123.9,121.89,122.47
160,2026-05-08 11:00,122.54,133.48,127.0,127.38
161,2026-05-08 11:30,127.23,128.3,126.11,128.08
162,2026-05-08 14:00,128.08,129.67,127.93,128.47
163,2026-05-08 14:30,128.49,128.63,127.58,127.96
164,2026-05-11 10:00,127.96,128.3,125.14,126.63
165,2026-05-11 11:00,126.97,130.47,126.78,129.6
166,2026-05-11 11:30,129.66,131.19,128.89,129.3
167,2026-05-11 14:30,129.1,129.67,127.56,128.99
168,2026-05-11 15:00,128.99,129.76,128.6,129.76
169,2026-05-12 11:00,127.51,125.38,122.01,125.38
170,2026-05-12 11:30,125.16,126.03,122.19,122.45
171,2026-05-12 13:30,122.48,123.0,121.29,123.0
172,2026-05-12 14:30,123.15,124.58,121.38,123.45
173,2026-05-13 10:00,123.48,125.38,123.48,124.19
174,2026-05-13 10:30,124.06,124.36,120.51,120.68
175,2026-05-13 11:00,120.68,122.0,120.0,121.28
176,2026-05-13 11:30,121.28,122.58,121.12,122.0
177,2026-05-13 13:30,122.25,123.33,121.76,122.7
178,2026-05-14 10:30,122.71,122.28,117.5,121.93
179,2026-05-14 11:00,121.88,124.0,120.58,123.5
180,2026-05-14 11:30,123.5,125.5,122.63,124.29
181,2026-05-14 13:30,124.29,125.01,122.36,122.36
182,2026-05-14 14:30,122.47,123.51,120.57,122.83
183,2026-05-15 10:00,122.82,122.83,114.57,114.71
184,2026-05-15 10:30,114.76,118.73,114.0,117.9
185,2026-05-15 11:30,117.85,122.8,119.88,121.31
186,2026-05-15 14:30,121.0,121.5,119.42,119.52
187,2026-05-18 10:00,119.5,121.21,116.0,121.19
188,2026-05-18 10:30,121.19,124.89,120.55,124.31
189,2026-05-18 11:00,124.17,125.0,121.71,122.0
190,2026-05-18 13:30,122.0,122.99,120.68,121.07
191,2026-05-18 14:30,121.09,122.0,119.6,122.05
192,2026-05-19 10:00,122.04,125.5,121.6,121.52
193,2026-05-19 10:30,121.48,122.26,119.0,120.0
194,2026-05-19 11:00,119.98,123.91,119.98,122.95
195,2026-05-19 11:30,122.92,125.47,122.29,124.88
196,2026-05-19 14:00,124.98,125.58,123.97,124.32
197,2026-05-19 14:30,124.11,124.8,123.2,124.8
198,2026-05-19 15:00,124.86,126.67,124.55,125.94
199,2026-05-20 10:00,125.94,132.0,124.6,128.9
200,2026-05-20 10:30,128.9,129.0,124.52,124.78
201,2026-05-20 11:00,124.78,125.24,123.01,124.4
202,2026-05-20 11:30,124.73,125.83,123.58,125.21
203,2026-05-20 13:30,125.68,129.94,125.22,128.16
204,2026-05-20 14:30,128.33,130.85,129.0,129.2
205,2026-05-20 15:00,129.2,132.88,129.19,131.99
206,2026-05-21 10:30,131.85,127.44,124.0,127.35
207,2026-05-21 11:00,127.33,128.5,125.76,126.3
208,2026-05-21 11:30,126.22,127.79,125.29,126.03
209,2026-05-21 13:30,126.03,126.34,124.33,124.88
210,2026-05-21 14:00,124.87,125.0,121.5,121.65
211,2026-05-21 14:30,121.61,122.0,118.18,119.17
212,2026-05-21 15:00,119.05,119.4,115.2,116.22
213,2026-05-22 10:00,118.22,118.69,112.98,118.0
214,2026-05-22 11:00,118.05,118.75,115.5,117.58
215,2026-05-22 11:30,117.44,121.99,115.65,121.99
216,2026-05-22 14:30,121.99,125.0,122.01,122.85
217,2026-05-25 11:00,122.85,121.4,117.22,120.99
218,2026-05-25 11:30,120.61,121.98,120.0,121.5
219,2026-05-25 13:30,120.89,123.85,120.76,121.35
220,2026-05-25 14:30,121.74,121.46,119.58,120.17
221,2026-05-26 10:30,120.13,117.75,113.64,117.0
222,2026-05-26 11:00,117.07,120.46,115.69,116.58
223,2026-05-26 11:30,116.21,116.34,114.56,115.89
224,2026-05-26 13:30,115.89,119.27,115.31,117.8
225,2026-05-26 14:00,118.48,118.87,115.2,115.8
226,2026-05-26 14:30,115.82,117.0,115.02,116.9
227,2026-05-27 10:00,117.0,120.0,116.86,117.65
228,2026-05-27 10:30,117.65,118.2,115.53,115.79
229,2026-05-27 11:00,115.66,115.86,111.0,111.86
230,2026-05-27 11:30,112.0,112.99,109.0,109.47
231,2026-05-27 13:30,109.3,110.64,107.0,109.1
232,2026-05-27 14:30,108.86,107.77,105.21,106.5
233,2026-05-28 10:30,106.48,105.75,102.2,105.56
234,2026-05-28 11:00,105.55,106.49,105.0,105.87
235,2026-05-28 11:30,105.62,109.4,105.5,108.99
236,2026-05-28 13:30,108.99,108.99,105.28,107.5
237,2026-05-28 14:00,107.36,115.62,106.97,114.4
238,2026-05-28 14:30,114.45,122.88,114.45,121.0
239,2026-05-28 15:00,120.5,125.56,120.18,123.56
240,2026-05-29 10:00,122.88,123.92,118.02,120.78
241,2026-05-29 13:30,121.25,117.91,115.43,117.54
242,2026-05-29 14:00,117.34,118.17,115.56,115.65
243,2026-05-29 14:30,115.67,115.9,114.0,115.71
244,2026-06-01 10:00,115.72,118.0,115.2,113.0
245,2026-06-01 10:30,113.03,115.38,112.49,113.7
246,2026-06-01 11:00,113.68,115.02,109.51,110.14
247,2026-06-01 11:30,110.35,111.27,108.0,111.27
248,2026-06-01 13:30,111.16,112.95,110.0,110.34
249,2026-06-01 14:30,110.33,112.36,109.35,111.18
250,2026-06-02 10:00,111.18,111.18,108.77,109.34
251,2026-06-02 10:30,109.25,112.0,108.97,111.83
252,2026-06-02 11:00,112.19,113.49,111.54,113.29
253,2026-06-02 11:30,113.19,113.19,110.88,112.34
254,2026-06-02 13:30,112.34,113.49,111.43,112.37
255,2026-06-02 14:30,112.3,112.39,110.83,112.0
256,2026-06-02 15:00,111.82,114.07,111.82,112.58
257,2026-06-03 10:30,113.01,127.0,122.17,125.37
258,2026-06-03 13:30,126.0,135.1,135.1,131.73
259,2026-06-03 14:00,131.72,132.02,127.11,127.4
260,2026-06-03 15:00,127.4,129.31,124.46,129.7
261,2026-06-04 10:00,123.28,128.08,123.28,125.46
262,2026-06-04 10:30,125.44,126.97,122.4,126.55
263,2026-06-04 11:30,126.1,128.76,125.58,126.85
264,2026-06-04 13:30,126.76,127.58,124.8,125.34
265,2026-06-05 10:00,125.3,125.09,120.0,125.3
266,2026-06-05 10:30,125.2,126.66,124.2,125.55
267,2026-06-05 11:00,125.2,126.6,123.59,124.87
268,2026-06-05 11:30,124.9,125.53,122.06,122.8
269,2026-06-05 13:30,122.7,125.46,121.6,121.91
270,2026-06-05 14:00,121.91,124.35,121.53,122.77
271,2026-06-05 14:30,122.42,122.88,120.5,120.67
272,2026-06-05 15:00,120.69,121.68,119.68,120.18
273,2026-06-08 10:30,109.1,119.06,109.1,117.44
274,2026-06-08 11:00,117.44,120.29,116.2,119.0
275,2026-06-08 11:30,118.24,119.61,116.17,116.17
276,2026-06-08 13:30,116.11,116.76,113.18,113.18
277,2026-06-08 14:00,113.01,113.42,111.13,112.62
278,2026-06-09 10:00,112.61,118.5,114.59,114.29
279,2026-06-09 11:00,114.0,115.38,113.8,114.6
280,2026-06-09 14:00,114.5,117.0,114.43,114.49
281,2026-06-09 14:30,114.59,115.7,113.19,113.42
282,2026-06-10 10:00,113.38,114.81,109.0,114.37
283,2026-06-10 11:00,114.8,116.49,113.55,114.4
284,2026-06-10 11:30,114.39,116.09,111.5,112.63
285,2026-06-10 13:30,112.0,112.63,110.16,110.33
286,2026-06-10 14:00,110.33,111.0,108.2,110.01
287,2026-06-10 14:30,110.03,111.65,109.53,110.44
288,2026-06-10 15:00,110.24,112.0,109.66,111.0
289,2026-06-11 10:00,110.09,128.3,110.09,127.0
290,2026-06-11 10:30,126.5,129.8,123.0,129.58
291,2026-06-11 11:00,129.58,132.9,129.0,131.19
292,2026-06-11 11:30,131.19,131.31,126.8,127.89
293,2026-06-11 15:00,127.89,133.2,131.68,133.2
294,2026-06-12 10:00,140.0,142.3,134.4,138.3
295,2026-06-12 10:30,138.28,139.81,134.01,134.05
296,2026-06-12 11:00,134.3,135.89,132.3,132.8
297,2026-06-12 11:30,132.53,134.5,132.08,132.51
298,2026-06-12 13:30,132.51,133.39,130.57,131.34
299,2026-06-12 14:00,131.0,131.79,129.85,129.97
300,2026-06-12 14:30,129.94,130.59,128.88,129.06
301,2026-06-15 10:00,129.04,129.77,123.67,128.98
302,2026-06-15 10:30,128.76,130.08,127.9,128.85
303,2026-06-15 11:30,128.85,129.0,126.81,128.74
304,2026-06-15 13:30,128.73,130.15,128.58,129.56
305,2026-06-15 14:30,129.32,129.8,127.5,131.2
306,2026-06-16 10:00,131.08,136.0,130.17,128.8
307,2026-06-16 13:30,128.7,129.8,126.89,130.36
308,2026-06-16 14:00,130.36,130.62,128.2,129.81
309,2026-06-16 14:30,129.9,132.08,129.72,131.75
310,2026-06-17 10:30,131.71,137.88,131.58,135.44
311,2026-06-17 11:30,135.41,142.15,136.99,137.03
312,2026-06-17 14:00,137.03,144.0,141.0,141.49
313,2026-06-17 14:30,141.5,153.8,141.49,150.1
314,2026-06-17 15:00,150.5,156.68,148.21,152.15
315,2026-06-18 10:00,146.0,151.98,146.0,147.82
316,2026-06-18 11:30,147.43,147.94,144.0,147.5
317,2026-06-18 13:30,147.49,147.95,145.01,146.3
318,2026-06-18 14:00,146.3,146.5,145.0,145.42
319,2026-06-18 14:30,145.3,148.45,145.3,147.88
320,2026-06-22 10:00,147.75,160.5,150.49,151.8
321,2026-06-22 10:30,151.68,151.93,147.0,147.0
322,2026-06-22 11:00,147.0,150.03,142.93,145.45
323,2026-06-22 11:30,144.89,145.58,140.01,143.3
324,2026-06-22 13:30,143.45,147.49,141.43,143.76
325,2026-06-22 14:00,143.2,147.81,142.7,147.05
326,2026-06-22 14:30,147.08,150.8,146.83,150.6
327,2026-06-22 15:00,150.68,151.68,148.02,148.1
328,2026-06-23 10:00,142.9,146.57,139.0,144.02
329,2026-06-23 11:00,144.02,147.96,145.53,147.66
330,2026-06-23 11:30,147.68,147.68,143.66,145.0
331,2026-06-23 13:30,145.11,146.55,143.3,145.59
332,2026-06-23 14:00,145.5,147.25,144.8,145.97
333,2026-06-23 14:30,145.7,146.0,143.5,143.7
334,2026-06-24 10:00,143.7,149.6,143.7,148.19
335,2026-06-24 10:30,148.18,151.48,147.6,150.9
336,2026-06-24 11:30,150.9,148.5,145.15,148.5
337,2026-06-24 14:00,148.6,155.0,151.3,152.2
338,2026-06-24 14:30,152.4,152.66,151.0,152.31
339,2026-06-25 10:00,152.32,152.34,149.0,159.49
340,2026-06-25 10:30,159.49,164.89,158.23,159.0
341,2026-06-25 11:00,159.0,161.08,156.02,161.0
342,2026-06-25 13:30,160.24,162.0,159.08,160.0
343,2026-06-25 14:00,160.0,161.4,156.57,156.62
344,2026-06-26 10:00,156.62,159.0,155.01,156.3
345,2026-06-26 10:30,156.97,158.3,152.9,153.15
346,2026-06-26 11:30,153.17,150.0,146.15,149.5
347,2026-06-26 13:30,148.49,150.82,148.21,148.65
348,2026-06-26 14:00,148.4,150.5,147.0,147.0
349,2026-06-29 10:30,147.0,148.7,138.56,140.61
350,2026-06-29 11:30,141.16,139.5,135.33,137.71
351,2026-06-29 13:30,137.03,141.0,135.66,141.0
352,2026-06-29 14:30,141.01,146.19,143.39,145.23
353,2026-06-30 10:30,145.5,159.0,152.01,155.5
354,2026-06-30 11:00,155.95,159.5,155.0,158.01
355,2026-06-30 11:30,158.02,159.82,156.26,157.94
356,2026-06-30 13:30,157.99,157.99,154.0,155.98
357,2026-06-30 14:30,155.6,156.82,152.86,155.25
358,2026-06-30 15:00,155.05,159.99,155.04,158.98
359,2026-07-01 10:30,163.38,169.8,159.5,162.53
360,2026-07-01 11:00,162.53,162.91,156.5,160.37
361,2026-07-01 11:30,160.5,164.5,157.4,159.68
362,2026-07-01 13:30,160.1,160.32,156.08,156.72
363,2026-07-01 14:00,156.02,159.22,155.0,159.22
364,2026-07-01 14:30,159.3,163.0,157.4,157.98
365,2026-07-01 15:00,157.91,160.43,156.59,158.1
366,2026-07-02 10:00,149.06,159.8,143.0,157.52
367,2026-07-02 10:30,158.0,161.61,155.27,159.41
368,2026-07-02 11:00,159.36,168.58,159.35,164.01
369,2026-07-02 11:30,164.01,169.48,163.5,165.22
370,2026-07-02 13:30,165.24,168.23,162.4,164.35
371,2026-07-02 14:00,164.66,164.66,160.3,161.93
372,2026-07-02 14:30,161.93,162.0,159.0,159.5
373,2026-07-03 10:00,159.47,159.9,153.5,162.72
374,2026-07-03 10:30,163.0,164.18,157.05,163.74
375,2026-07-03 11:00,164.16,168.96,162.7,166.06
376,2026-07-03 11:30,166.0,169.99,164.46,166.42
377,2026-07-03 14:00,166.98,177.0,167.2,167.78
378,2026-07-03 14:30,167.98,170.76,166.6,167.68
379,2026-07-06 10:00,167.68,175.92,166.85,158.79
380,2026-07-06 10:30,158.32,158.32,147.16,148.0
381,2026-07-06 11:00,148.0,152.0,145.73,148.47
382,2026-07-06 11:30,148.47,157.2,148.43,155.79
383,2026-07-06 14:00,156.0,159.99,151.88,153.62
384,2026-07-06 15:00,153.62,156.0,150.92,152.07
385,2026-07-07 10:00,145.8,152.88,144.7,148.01
386,2026-07-07 10:30,148.01,153.5,148.01,151.3
387,2026-07-07 11:30,151.3,155.3,149.5,150.5
388,2026-07-07 13:30,150.04,150.8,147.1,150.64
389,2026-07-07 14:00,150.59,151.74,148.0,149.2
390,2026-07-07 14:30,149.2,149.9,145.29,145.34
391,2026-07-07 15:00,145.34,146.49,139.0,139.0
392,2026-07-08 10:00,139.16,145.82,135.63,136.18
393,2026-07-08 10:30,135.9,137.84,133.58,135.8
394,2026-07-08 11:00,136.7,141.5,135.87,139.72
395,2026-07-08 13:30,139.72,149.19,144.05,144.3
396,2026-07-08 14:00,144.3,146.0,142.31,145.75
397,2026-07-08 14:30,145.5,147.5,144.68,144.68
398,2026-07-09 10:00,144.65,144.87,141.0,142.38
399,2026-07-09 10:30,143.31,145.6,141.81,144.41
400,2026-07-09 11:30,144.69,147.87,145.18,146.99
401,2026-07-09 13:30,147.0,151.85,147.0,151.38
402,2026-07-09 14:30,151.34,156.0,152.44,154.69
403,2026-07-10 10:00,154.69,159.8,153.88,155.33
404,2026-07-10 13:30,155.33,152.78,150.3,151.54
405,2026-07-10 14:00,150.72,151.67,149.05,149.05
406,2026-07-10 14:30,149.05,149.05,146.07,146.18
407,2026-07-10 15:00,146.18,146.28,140.24,140.38
408,2026-07-13 10:00,140.11,143.8,137.41,137.5
409,2026-07-13 10:30,137.5,141.2,136.0,140.91
410,2026-07-13 11:00,140.93,142.8,139.05,139.59
411,2026-07-13 11:30,139.6,142.23,138.03,141.3
412,2026-07-13 13:30,140.3,140.8,135.66,136.43
413,2026-07-13 14:00,137.0,141.0,137.0,138.39
414,2026-07-13 14:30,138.33,138.33,133.0,134.28
415,2026-07-14 10:00,134.3,134.71,131.68,134.13
416,2026-07-14 11:00,134.91,139.5,132.88,133.0
417,2026-07-14 11:30,133.0,133.65,129.01,132.0
418,2026-07-14 13:30,132.2,138.89,132.2,138.6
419,2026-07-14 14:30,138.66,139.37,135.25,137.93
420,2026-07-15 10:00,137.93,141.77,137.89,135.39
421,2026-07-15 10:30,135.38,137.77,134.02,136.01
422,2026-07-15 11:00,136.52,136.6,130.23,131.25
423,2026-07-15 13:30,131.4,132.71,128.18,133.26
424,2026-07-15 14:00,132.47,133.4,129.38,130.0
425,2026-07-15 14:30,130.0,130.0,125.18,126.22
426,2026-07-15 15:00,126.22,127.99,124.0,125.0
427,2026-07-16 11:00,120.88,122.8,118.22,121.52
428,2026-07-16 11:30,121.53,121.93,118.0,119.2
429,2026-07-16 13:30,118.28,119.19,116.0,116.54
430,2026-07-16 14:00,116.54,116.89,114.49,114.93
431,2026-07-16 14:30,115.59,116.48,112.54,113.02
432,2026-07-17 10:30,113.0,108.99,104.0,104.99
433,2026-07-17 11:00,105.22,107.56,102.0,106.08
434,2026-07-17 11:30,106.08,107.94,104.0,104.43
435,2026-07-17 13:30,104.48,104.48,99.0,100.58
436,2026-07-17 14:00,100.12,100.58,97.0,99.42
437,2026-07-17 14:30,99.42,103.42,98.84,100.0
438,2026-07-20 10:00,99.75,100.48,92.0,93.85
439,2026-07-20 10:30,93.88,95.0,87.88,88.0
440,2026-07-20 11:00,88.05,92.75,86.47,92.66
441,2026-07-20 11:30,92.66,94.29,89.43,89.99
442,2026-07-20 13:30,89.98,90.45,85.81,85.82
443,2026-07-20 14:30,85.82,86.3,82.88,83.02
444,2026-07-21 10:00,82.89,84.51,77.15,77.99
445,2026-07-21 10:30,77.99,79.79,72.51,79.79
446,2026-07-21 11:00,79.99,87.0,79.8,86.1
447,2026-07-21 11:30,86.1,93.0,85.89,92.5
448,2026-07-21 14:30,92.5,93.67,90.84,92.2
449,2026-07-22 10:30,92.2,98.55,95.1,97.7
450,2026-07-22 11:30,97.52,97.52,94.62,98.84
451,2026-07-22 13:30,98.8,99.0,94.86,95.27
452,2026-07-22 14:00,95.24,96.1,94.01,94.63
453,2026-07-23 10:00,94.3,94.49,91.47,92.45
454,2026-07-23 11:00,92.22,91.8,89.0,89.85
455,2026-07-23 11:30,89.61,89.74,87.55,88.12
456,2026-07-23 13:30,88.49,90.91,88.05,89.03
457,2026-07-23 14:00,89.0,90.31,87.66,87.66
458,2026-07-23 14:30,87.66,87.84,86.58,87.21
459,2026-07-24 10:00,87.33,91.27,87.12,91.09
460,2026-07-24 10:30,91.08,91.7,89.3,89.95
461,2026-07-24 11:00,89.96,90.08,88.15,89.47
462,2026-07-24 11:30,89.09,89.46,87.11,88.32
463,2026-07-24 14:30,88.46,92.2,90.1,91.14
464,2026-07-24 15:00,90.94,91.17,89.33,89.7
465,2026-07-27 11:30,90.3,89.91,86.0,89.39
466,2026-07-27 13:30,89.39,90.24,87.61,88.01
467,2026-07-27 14:00,87.79,89.0,87.01,88.24
468,2026-07-27 14:30,88.22,89.59,88.03,89.38
469,2026-07-27 15:00,89.48,91.36,89.27,91.0
470,2026-07-28 10:30,84.35,89.07,84.35,86.68
471,2026-07-28 11:00,86.69,87.0,84.0,84.65
472,2026-07-28 11:30,84.64,85.28,83.94,84.2
473,2026-07-28 13:30,84.51,84.51,82.05,82.77
474,2026-07-28 14:00,82.38,83.5,81.02,82.64
475,2026-07-28 14:30,82.51,82.61,80.0,81.8
476,2026-07-29 10:00,81.42,81.56,77.43,78.01
477,2026-07-29 10:30,77.73,78.21,75.24,78.06
478,2026-07-29 11:00,78.06,78.06,73.77,73.8
479,2026-07-29 13:30,73.8,75.98,73.13,79.01
480,2026-07-30 10:00,78.81,81.0,78.08,73.0
