idx,datetime,open,high,low,close
92,2026-04-15 10:30,35.73,35.85,35.35,35.36
93,2026-04-15 11:00,35.36,35.4,35.11,35.11
94,2026-04-15 11:30,35.11,35.18,35.02,35.09
95,2026-04-15 14:00,35.09,35.09,34.85,35.14
96,2026-04-15 14:30,35.14,35.16,34.93,34.96
97,2026-04-15 15:00,34.96,34.99,34.81,34.91
98,2026-04-16 10:30,35.0,35.35,35.08,35.1
99,2026-04-16 11:00,35.1,35.17,35.03,35.12
100,2026-04-16 11:30,35.12,35.24,35.08,35.21
101,2026-04-16 13:30,35.22,35.39,35.19,35.3
102,2026-04-16 14:30,35.3,35.3,35.18,35.25
103,2026-04-16 15:00,35.25,35.34,35.25,35.3
104,2026-04-17 10:00,35.0,35.1,34.6,34.61
105,2026-04-17 11:30,34.61,34.72,34.5,34.63
106,2026-04-17 13:30,34.63,34.84,34.63,34.81
107,2026-04-17 14:00,34.81,34.86,34.74,34.8
108,2026-04-17 14:30,34.8,34.82,34.68,34.7
109,2026-04-17 15:00,34.69,34.74,34.67,34.73
110,2026-04-20 10:30,34.86,35.29,35.02,35.19
111,2026-04-20 11:00,35.18,35.21,34.96,35.04
112,2026-04-20 11:30,35.04,35.07,34.85,34.98
113,2026-04-20 13:30,35.0,35.0,34.76,34.78
114,2026-04-20 14:30,34.79,34.82,34.7,34.76
115,2026-04-21 10:00,34.77,35.01,34.74,34.92
116,2026-04-21 11:00,34.93,35.39,34.96,35.02
117,2026-04-21 11:30,35.01,35.02,34.91,34.93
118,2026-04-21 13:30,34.93,35.29,34.92,35.19
119,2026-04-21 14:00,35.19,35.36,35.19,35.35
120,2026-04-22 10:00,35.36,35.8,35.59,35.52
121,2026-04-22 10:30,35.51,35.65,35.24,35.55
122,2026-04-22 11:00,35.56,35.77,35.42,35.77
123,2026-04-22 11:30,35.77,35.86,35.61,35.78
124,2026-04-22 13:30,35.78,35.79,35.51,35.69
125,2026-04-22 14:00,35.68,35.76,35.5,35.6
126,2026-04-22 15:00,35.6,35.57,35.37,35.53
127,2026-04-23 10:30,35.56,34.77,34.45,34.57
128,2026-04-23 11:00,34.56,34.6,34.34,34.35
129,2026-04-23 13:30,34.35,34.3,34.14,34.21
130,2026-04-23 15:00,34.21,34.47,34.36,34.4
131,2026-04-24 10:00,34.02,34.17,33.68,33.81
132,2026-04-24 10:30,33.81,33.84,33.61,33.63
133,2026-04-24 11:00,33.63,33.8,33.6,33.7
134,2026-04-24 13:30,33.71,33.73,33.53,33.79
135,2026-04-24 14:00,33.79,34.36,33.79,34.33
136,2026-04-24 15:00,34.33,34.42,34.27,34.31
137,2026-04-27 10:00,34.0,34.25,33.82,33.89
138,2026-04-27 14:00,33.89,33.66,33.52,33.58
139,2026-04-27 15:00,33.57,33.58,33.48,33.56
140,2026-04-28 10:00,33.33,33.4,32.9,32.91
141,2026-04-28 11:00,32.91,33.24,32.88,33.16
142,2026-04-28 11:30,33.16,33.35,33.12,33.32
143,2026-04-28 13:30,33.32,33.46,33.21,33.31
144,2026-04-28 14:00,33.32,33.32,33.02,33.1
145,2026-04-28 15:00,33.1,32.97,32.9,32.95
146,2026-04-29 10:00,32.55,32.95,32.51,32.83
147,2026-04-29 10:30,32.84,33.18,32.8,33.05
148,2026-04-29 11:00,33.05,33.51,33.02,33.36
149,2026-04-29 11:30,33.41,33.74,33.37,33.54
150,2026-04-29 14:30,33.54,34.14,33.93,34.11
151,2026-04-29 15:00,34.1,34.2,34.07,34.14
152,2026-04-30 10:00,33.7,34.02,33.65,33.98
153,2026-04-30 10:30,33.98,33.98,33.52,33.56
154,2026-04-30 11:00,33.55,33.55,33.37,33.41
155,2026-04-30 11:30,33.42,33.51,33.36,33.4
156,2026-04-30 13:30,33.41,33.41,33.11,33.12
157,2026-04-30 14:30,33.11,33.18,33.08,33.18
158,2026-04-30 15:00,33.18,33.3,33.18,33.3
159,2026-05-06 11:00,33.5,33.66,33.28,33.42
160,2026-05-06 11:30,33.42,33.94,33.42,33.92
161,2026-05-06 14:00,33.92,34.17,33.84,34.16
162,2026-05-06 15:00,34.15,34.38,34.13,34.21
163,2026-05-07 10:00,34.84,35.17,34.49,34.58
164,2026-05-07 10:30,34.58,34.78,34.35,34.36
165,2026-05-07 11:30,34.36,34.42,34.27,34.29
166,2026-05-07 13:30,34.29,34.32,34.12,34.21
167,2026-05-07 15:00,34.21,34.46,34.2,34.46
168,2026-05-08 10:30,34.02,34.42,34.01,34.17
169,2026-05-08 11:00,34.18,34.2,33.95,33.96
170,2026-05-08 11:30,33.97,33.97,33.84,33.91
171,2026-05-08 13:30,33.92,34.22,33.89,34.18
172,2026-05-08 14:00,34.18,34.88,34.16,34.85
173,2026-05-08 15:00,34.84,35.0,34.73,34.8
174,2026-05-11 11:00,34.55,34.32,34.11,34.22
175,2026-05-11 11:30,34.21,34.35,34.2,34.27
176,2026-05-11 13:30,34.26,34.27,34.0,34.02
177,2026-05-11 14:00,34.02,34.03,33.85,33.92
178,2026-05-11 14:30,33.93,34.3,33.9,34.23
179,2026-05-11 15:00,34.23,34.31,34.19,34.27
180,2026-05-12 10:00,34.96,35.33,34.95,35.18
181,2026-05-12 11:30,35.19,35.11,34.71,34.88
182,2026-05-12 13:30,34.88,34.94,34.69,34.83
183,2026-05-12 14:00,34.83,34.91,34.63,34.65
184,2026-05-12 15:00,34.64,34.6,34.5,34.58
185,2026-05-13 10:30,35.1,35.25,34.79,35.04
186,2026-05-13 11:00,35.04,35.04,34.55,34.58
187,2026-05-13 11:30,34.56,34.6,34.45,34.57
188,2026-05-14 10:00,34.58,34.76,34.56,33.97
189,2026-05-14 10:30,33.96,34.0,33.81,33.89
190,2026-05-14 11:00,33.9,33.95,33.66,33.66
191,2026-05-14 11:30,33.67,33.82,33.5,33.82
192,2026-05-14 13:30,33.82,34.0,33.75,33.91
193,2026-05-14 14:00,33.91,34.03,33.78,33.8
194,2026-05-14 14:30,33.8,33.88,33.75,33.75
195,2026-05-14 15:00,33.75,33.78,33.5,33.52
196,2026-05-15 10:00,32.99,33.0,32.38,32.42
197,2026-05-15 10:30,32.42,32.56,32.31,32.38
198,2026-05-15 11:00,32.38,32.63,32.34,32.52
199,2026-05-15 11:30,32.52,32.6,32.33,32.35
200,2026-05-15 13:30,32.38,32.38,31.91,32.0
201,2026-05-15 14:00,31.99,32.0,31.6,31.61
202,2026-05-15 14:30,31.61,31.83,31.5,31.81
203,2026-05-15 15:00,31.81,31.92,31.72,31.84
204,2026-05-18 11:00,30.9,31.01,30.73,30.84
205,2026-05-18 13:30,30.85,30.9,30.71,31.15
206,2026-05-18 14:00,31.15,31.37,31.02,31.02
207,2026-05-18 14:30,31.02,31.14,30.97,31.09
208,2026-05-19 10:00,31.09,31.39,31.04,30.9
209,2026-05-19 11:00,30.89,30.89,30.64,30.87
210,2026-05-19 13:30,30.86,30.97,30.8,30.91
211,2026-05-19 14:30,30.91,31.08,30.9,30.99
212,2026-05-19 15:00,30.98,31.16,30.96,31.16
213,2026-05-20 10:00,30.53,30.58,30.06,30.07
214,2026-05-20 11:00,30.06,30.16,29.92,30.01
215,2026-05-20 11:30,30.02,30.2,29.98,30.18
216,2026-05-20 15:00,30.19,30.64,30.37,30.39
217,2026-05-21 10:30,30.91,31.25,31.02,31.03
218,2026-05-21 11:00,31.02,31.09,30.8,30.81
219,2026-05-21 11:30,30.79,30.87,30.7,30.73
220,2026-05-21 13:30,30.75,30.81,30.45,30.48
221,2026-05-21 14:00,30.46,30.48,30.33,30.35
222,2026-05-21 14:30,30.35,30.39,30.1,30.12
223,2026-05-22 10:00,30.13,30.27,29.88,30.47
224,2026-05-22 10:30,30.47,30.59,30.3,30.3
225,2026-05-22 11:30,30.29,30.44,30.27,30.42
226,2026-05-22 13:30,30.42,30.74,30.42,30.65
227,2026-05-22 15:00,30.65,31.14,30.85,30.96
228,2026-05-25 10:30,31.64,32.0,31.35,31.61
229,2026-05-25 11:00,31.6,31.65,31.22,31.38
230,2026-05-25 11:30,31.36,31.49,31.17,31.21
231,2026-05-25 14:00,31.22,31.39,31.09,31.36
232,2026-05-26 10:00,31.36,31.64,31.32,31.45
233,2026-05-26 10:30,31.45,32.38,31.4,32.35
234,2026-05-26 13:30,32.33,32.75,32.11,32.67
235,2026-05-26 14:00,32.67,32.8,32.44,32.49
236,2026-05-26 14:30,32.49,32.76,32.38,32.75
237,2026-05-26 15:00,32.77,32.98,32.71,32.9
238,2026-05-27 10:00,32.58,32.89,32.03,32.03
239,2026-05-27 10:30,32.03,32.21,31.94,31.98
240,2026-05-27 11:00,31.98,32.03,31.85,31.94
241,2026-05-27 13:30,31.93,31.95,31.68,31.93
242,2026-05-27 14:00,31.93,31.93,31.58,31.59
243,2026-05-27 14:30,31.59,31.74,31.53,31.71
244,2026-05-27 15:00,31.71,31.76,31.54,31.62
245,2026-05-28 10:30,31.0,30.71,30.43,30.59
246,2026-05-28 11:00,30.6,30.75,30.58,30.58
247,2026-05-28 13:30,30.58,30.65,30.08,30.63
248,2026-05-28 14:30,30.63,30.94,30.66,30.67
249,2026-05-28 15:00,30.66,30.74,30.53,30.71
250,2026-05-29 10:00,31.32,31.38,30.57,30.82
251,2026-05-29 10:30,30.82,30.95,30.46,30.47
252,2026-05-29 11:00,30.46,30.73,30.38,30.54
253,2026-05-29 11:30,30.54,30.55,30.31,30.38
254,2026-05-29 13:30,30.39,30.66,30.39,30.53
255,2026-05-29 14:00,30.53,30.53,30.22,30.24
256,2026-06-01 10:00,30.25,30.34,30.16,30.58
257,2026-06-01 10:30,30.57,30.7,30.44,30.47
258,2026-06-01 11:00,30.47,30.55,30.28,30.28
259,2026-06-01 11:30,30.29,30.4,30.16,30.36
260,2026-06-01 13:30,30.36,30.42,30.21,30.22
261,2026-06-01 14:30,30.22,30.27,30.14,30.2
262,2026-06-02 10:30,30.2,30.22,30.12,30.69
263,2026-06-02 11:30,30.69,30.7,30.41,30.63
264,2026-06-03 10:00,30.66,31.82,31.55,31.58
265,2026-06-03 10:30,31.58,31.58,31.32,31.53
266,2026-06-03 11:30,31.53,31.63,31.44,31.53
267,2026-06-03 14:30,31.53,31.53,31.17,31.19
268,2026-06-03 15:00,31.19,31.34,31.03,31.27
269,2026-06-04 10:30,30.9,30.53,30.31,30.43
270,2026-06-04 11:00,30.43,30.55,30.38,30.55
271,2026-06-04 13:30,30.55,30.6,30.41,30.42
272,2026-06-04 14:00,30.41,30.41,30.25,30.3
273,2026-06-05 10:00,30.3,30.39,30.03,30.7
274,2026-06-05 10:30,30.7,30.7,30.27,30.31
275,2026-06-05 11:00,30.32,30.34,30.16,30.22
276,2026-06-05 11:30,30.24,30.36,30.21,30.28
277,2026-06-05 13:30,30.28,30.28,30.07,30.09
278,2026-06-05 14:00,30.09,30.13,30.0,30.01
279,2026-06-05 14:30,30.0,30.0,29.72,29.74
280,2026-06-05 15:00,29.74,29.75,29.53,29.63
281,2026-06-08 10:30,28.28,28.6,28.13,28.4
282,2026-06-08 11:00,28.39,28.73,28.35,28.4
283,2026-06-08 11:30,28.4,28.47,28.23,28.25
284,2026-06-08 13:30,28.25,28.26,27.87,27.91
285,2026-06-08 14:00,27.9,27.96,27.58,27.93
286,2026-06-09 10:00,27.92,28.25,27.97,27.84
287,2026-06-09 10:30,27.84,27.94,27.72,27.86
288,2026-06-09 13:30,27.86,28.11,27.83,27.79
289,2026-06-09 14:00,27.79,28.01,27.79,27.96
290,2026-06-09 14:30,27.96,28.49,27.96,28.44
291,2026-06-09 15:00,28.44,28.53,28.41,28.47
292,2026-06-10 10:30,27.6,27.64,27.29,27.34
293,2026-06-10 11:00,27.33,27.47,27.2,27.31
294,2026-06-10 13:30,27.3,27.59,27.33,27.44
295,2026-06-10 14:00,27.45,27.75,27.37,27.66
296,2026-06-10 15:00,27.67,27.95,27.6,27.7
297,2026-06-11 11:00,27.2,27.27,26.8,27.17
298,2026-06-11 11:30,27.17,27.35,27.1,27.27
299,2026-06-11 14:00,27.27,27.55,27.32,27.4
300,2026-06-11 15:00,27.41,27.37,27.25,27.33
301,2026-06-12 10:00,28.09,28.25,27.81,28.23
302,2026-06-12 10:30,28.25,28.64,28.15,28.62
303,2026-06-12 11:00,28.62,29.48,28.58,29.47
304,2026-06-12 11:30,29.47,29.76,29.41,29.55
305,2026-06-12 13:30,29.55,29.68,29.05,29.13
306,2026-06-12 14:00,29.13,29.2,28.97,29.09
307,2026-06-12 14:30,29.08,29.29,29.07,29.25
308,2026-06-12 15:00,29.24,29.26,29.03,29.09
309,2026-06-15 10:30,30.54,31.35,30.7,30.81
310,2026-06-15 11:00,30.84,30.95,30.53,30.64
311,2026-06-15 13:30,30.63,30.67,30.4,31.05
312,2026-06-15 14:00,31.02,31.14,30.98,31.12
313,2026-06-15 14:30,31.12,31.25,31.06,31.09
314,2026-06-15 15:00,31.08,31.31,31.07,31.31
315,2026-06-16 13:30,31.0,30.88,30.6,30.78
316,2026-06-16 14:00,30.78,30.79,30.48,30.49
317,2026-06-16 14:30,30.49,30.49,30.28,30.33
318,2026-06-17 10:00,30.33,30.36,30.12,30.8
319,2026-06-17 10:30,30.79,30.95,30.6,30.62
320,2026-06-17 11:30,30.62,30.77,30.44,30.65
321,2026-06-17 14:00,30.64,30.52,30.31,30.33
322,2026-06-17 14:30,30.32,30.34,30.21,30.33
323,2026-06-18 10:00,30.33,30.98,30.32,30.97
324,2026-06-18 10:30,30.97,30.97,30.0,30.06
325,2026-06-18 11:00,30.07,30.07,29.5,29.53
326,2026-06-18 11:30,29.52,29.63,29.28,29.51
327,2026-06-18 14:00,29.51,29.68,29.48,29.61
328,2026-06-18 14:30,29.61,29.74,29.57,29.69
329,2026-06-18 15:00,29.68,29.78,29.59,29.69
330,2026-06-22 10:00,29.25,29.44,28.55,29.03
331,2026-06-22 10:30,29.03,29.49,28.86,29.41
332,2026-06-22 11:00,29.41,29.65,29.27,29.36
333,2026-06-22 11:30,29.38,29.83,29.31,29.64
334,2026-06-22 13:30,29.65,30.18,29.53,30.16
335,2026-06-22 14:00,30.16,30.4,30.06,30.28
336,2026-06-22 15:00,30.28,30.5,30.36,30.44
337,2026-06-23 10:00,29.95,30.0,28.91,28.97
338,2026-06-23 10:30,28.97,29.0,28.65,28.7
339,2026-06-23 11:00,28.69,28.7,28.34,28.36
340,2026-06-23 11:30,28.36,28.4,28.25,28.3
341,2026-06-23 13:30,28.3,28.31,27.94,27.96
342,2026-06-23 14:00,27.96,27.96,27.72,27.73
343,2026-06-23 14:30,27.74,27.77,27.64,27.67
344,2026-06-24 10:00,27.68,27.97,27.67,27.57
345,2026-06-24 11:30,27.56,27.57,27.33,27.5
346,2026-06-24 14:00,27.5,27.88,27.54,27.56
347,2026-06-24 14:30,27.56,27.65,27.47,27.57
348,2026-06-24 15:00,27.56,27.68,27.55,27.65
349,2026-06-25 10:00,26.51,26.76,25.9,25.98
350,2026-06-25 10:30,25.97,26.14,25.88,26.13
351,2026-06-25 13:30,26.13,26.38,26.02,25.98
352,2026-06-25 14:30,25.98,25.86,25.73,25.86
353,2026-06-25 15:00,25.85,25.99,25.78,25.92
354,2026-06-26 10:00,25.9,25.9,25.46,25.64
355,2026-06-26 10:30,25.65,25.69,25.33,25.37
356,2026-06-26 11:00,25.38,25.38,24.89,24.95
357,2026-06-26 11:30,24.95,25.19,24.86,24.99
358,2026-06-26 14:00,25.05,25.42,25.12,25.13
359,2026-06-26 14:30,25.13,25.22,24.98,25.19
360,2026-06-29 10:30,25.19,25.76,25.1,25.7
361,2026-06-29 11:00,25.73,25.8,25.52,25.63
362,2026-06-29 11:30,25.63,25.68,25.46,25.56
363,2026-06-29 14:00,25.57,25.57,25.3,25.87
364,2026-06-29 15:00,25.87,25.96,25.65,25.79
365,2026-06-30 10:30,25.05,25.08,24.7,25.02
366,2026-06-30 13:30,25.03,25.2,24.95,24.89
367,2026-06-30 14:00,24.88,24.92,24.77,24.85
368,2026-06-30 14:30,24.87,24.96,24.8,24.96
369,2026-06-30 15:00,24.96,25.14,24.95,25.14
370,2026-07-01 10:30,24.85,24.87,24.42,24.69
371,2026-07-01 11:00,24.69,25.29,24.69,25.11
372,2026-07-01 13:30,25.12,25.55,25.33,25.38
373,2026-07-01 14:00,25.38,25.48,25.16,25.21
374,2026-07-01 14:30,25.19,25.2,25.04,25.05
375,2026-07-01 15:00,25.05,25.14,25.02,25.11
376,2026-07-02 10:30,25.61,26.71,25.59,26.69
377,2026-07-02 11:00,26.71,26.96,26.52,26.82
378,2026-07-02 11:30,26.81,26.82,26.45,26.5
379,2026-07-02 13:30,26.5,26.54,26.36,26.41
380,2026-07-02 14:00,26.41,26.41,26.22,26.3
381,2026-07-02 14:30,26.28,26.45,26.28,26.33
382,2026-07-02 15:00,26.34,26.38,26.2,26.3
383,2026-07-03 11:00,27.5,28.3,28.01,28.1
384,2026-07-03 13:30,28.09,28.11,27.84,27.86
385,2026-07-03 14:00,27.85,27.97,27.7,27.97
386,2026-07-03 14:30,27.96,28.04,27.9,27.97
387,2026-07-06 10:00,27.95,27.98,27.62,28.94
388,2026-07-06 10:30,28.94,28.95,28.54,28.72
389,2026-07-06 11:00,28.72,28.83,28.5,28.56
390,2026-07-06 13:30,28.57,28.57,28.21,28.46
391,2026-07-06 14:00,28.44,28.58,28.35,28.42
392,2026-07-06 14:30,28.42,28.49,28.28,28.33
393,2026-07-06 15:00,28.33,28.39,28.26,28.28
394,2026-07-07 10:00,27.8,28.07,27.6,27.92
395,2026-07-07 10:30,27.91,28.11,27.74,27.74
396,2026-07-07 11:00,27.73,27.88,27.7,27.8
397,2026-07-07 11:30,27.8,28.01,27.79,27.81
398,2026-07-07 13:30,27.82,27.82,27.55,27.64
399,2026-07-07 14:00,27.65,27.69,27.49,27.5
400,2026-07-08 10:00,27.5,27.57,26.8,27.82
401,2026-07-08 10:30,27.85,28.03,27.54,27.68
402,2026-07-08 11:00,27.67,27.71,27.52,27.57
403,2026-07-08 11:30,27.57,27.82,27.57,27.74
404,2026-07-08 13:30,27.74,27.74,27.55,27.59
405,2026-07-08 14:00,27.57,27.6,27.5,27.53
406,2026-07-08 14:30,27.52,27.59,27.42,27.54
407,2026-07-09 10:30,27.54,27.44,26.81,27.2
408,2026-07-09 11:00,27.17,27.17,26.8,26.83
409,2026-07-09 11:30,26.85,26.89,26.55,26.8
410,2026-07-09 13:30,26.8,27.09,26.77,26.99
411,2026-07-09 14:00,26.98,27.26,26.89,27.23
412,2026-07-09 14:30,27.23,27.5,27.22,27.5
413,2026-07-10 10:00,27.49,28.01,27.49,27.46
414,2026-07-10 10:30,27.46,28.0,27.46,27.75
415,2026-07-10 11:00,27.75,28.36,27.69,28.17
416,2026-07-10 11:30,28.17,28.45,28.14,28.19
417,2026-07-10 13:30,28.19,28.19,27.94,28.0
418,2026-07-10 14:00,27.99,28.0,27.82,27.87
419,2026-07-10 14:30,27.86,27.9,27.78,27.78
420,2026-07-10 15:00,27.77,27.81,27.64,27.72
421,2026-07-13 10:00,27.23,27.28,26.74,27.21
422,2026-07-13 11:00,27.21,27.5,27.26,27.33
423,2026-07-13 11:30,27.32,27.38,27.13,27.33
424,2026-07-13 13:30,27.33,27.33,27.0,27.05
425,2026-07-13 15:00,27.06,27.63,27.33,27.36
426,2026-07-14 10:00,26.88,27.24,26.75,27.18
427,2026-07-14 10:30,27.19,27.55,27.16,27.55
428,2026-07-14 11:30,27.56,27.93,27.53,27.61
429,2026-07-14 13:30,27.63,28.12,27.56,28.07
430,2026-07-14 14:00,28.07,29.01,28.07,28.88
431,2026-07-15 10:00,28.87,29.34,28.83,29.09
432,2026-07-15 11:30,29.09,28.98,28.64,28.97
433,2026-07-15 13:30,28.94,29.05,28.85,29.02
434,2026-07-15 14:30,29.01,29.24,28.94,28.97
435,2026-07-16 10:00,28.97,28.98,28.79,29.23
436,2026-07-16 10:30,29.23,29.33,28.98,29.28
437,2026-07-16 11:00,29.28,29.58,29.28,29.32
438,2026-07-16 11:30,29.32,29.59,29.32,29.46
439,2026-07-16 13:30,29.47,29.49,29.27,29.27
440,2026-07-16 14:30,29.27,29.47,29.26,29.36
441,2026-07-16 15:00,29.36,29.36,29.08,29.25
442,2026-07-17 11:00,28.65,28.53,27.92,28.17
443,2026-07-17 13:30,28.17,28.82,28.25,28.35
444,2026-07-17 14:00,28.33,28.38,28.02,28.18
445,2026-07-17 15:00,28.18,28.75,28.27,28.36
446,2026-07-20 10:00,28.36,29.0,28.29,28.91
447,2026-07-20 10:30,28.92,29.25,28.8,28.8
448,2026-07-20 11:00,28.8,29.11,28.74,29.11
449,2026-07-20 11:30,29.12,29.15,28.9,28.99
450,2026-07-20 13:30,28.98,29.45,28.93,29.24
451,2026-07-20 14:00,29.24,29.27,28.85,28.91
452,2026-07-20 14:30,28.92,29.0,28.83,28.91
453,2026-07-20 15:00,28.92,29.35,28.85,29.35
454,2026-07-21 10:30,29.95,29.95,29.41,29.81
455,2026-07-21 11:00,29.8,29.89,29.34,29.36
456,2026-07-21 11:30,29.36,29.45,29.13,29.43
457,2026-07-21 13:30,29.44,29.7,29.27,29.61
458,2026-07-21 14:30,29.6,30.19,29.97,30.0
459,2026-07-21 15:00,30.0,30.33,30.0,30.21
460,2026-07-22 10:00,30.81,31.99,30.81,31.8
461,2026-07-22 10:30,31.81,32.18,31.78,32.16
462,2026-07-22 11:00,32.15,32.45,32.1,32.28
463,2026-07-22 11:30,32.28,32.55,32.17,32.55
464,2026-07-22 13:30,32.54,32.79,32.27,32.38
465,2026-07-22 14:00,32.38,32.38,32.1,32.1
466,2026-07-23 10:00,32.11,32.25,31.92,32.28
467,2026-07-23 10:30,32.29,33.57,32.29,33.29
468,2026-07-23 11:30,33.29,33.68,33.35,33.36
469,2026-07-23 15:00,33.35,33.14,32.93,33.06
470,2026-07-24 11:00,31.74,31.57,31.16,31.3
471,2026-07-24 14:30,31.3,31.2,30.97,31.45
472,2026-07-27 11:00,31.5,32.45,31.4,31.41
473,2026-07-27 14:00,31.42,31.47,31.23,31.46
474,2026-07-27 15:00,31.45,31.85,31.64,31.77
475,2026-07-28 11:00,31.2,31.44,31.03,31.41
476,2026-07-29 10:00,31.41,32.08,31.34,31.23
477,2026-07-29 10:30,31.23,31.86,31.21,31.82
478,2026-07-29 11:00,31.82,31.93,31.63,31.76
479,2026-07-29 11:30,31.76,32.08,31.75,31.92
480,2026-07-29 13:30,31.87,32.11,31.76,31.97
